20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2302","pop1","503","501","501","494","492","494","503","502","503","500","496","493","502","499","502","500","503","498","504","502","508","495","502","503","496","493","495","509","504","499","500","500","502","502","497","492","504","496","492","504"
"2303","pop1","498","503","506","505","494","494","500","502","497","497","497","501","507","502","502","503","501","503","504","502","502","498","505","508","496","504","494","507","500","501","500","502","501","497","497","495","495","498","503","507"
"2304","pop1","502","498","499","493","491","492","503","498","500","502","495","496","508","499","503","503","500","503","504","501","497","507","502","501","493","501","509","509","500","503","498","499","500","499","497","495","496","498","494","509"
"2305","pop1","498","501","500","493","498","493","503","498","504","500","500","494","508","505","502","503","502","503","502","501","497","496","503","500","494","495","506","501","499","499","499","502","500","505","496","493","497","495","497","491"
"2306","pop1","494","497","506","502","492","493","500","498","501","505","497","492","508","502","500","501","504","502","504","501","497","499","503","503","497","507","506","494","504","501","498","500","501","501","497","492","503","503","494","495"
"2307","pop1","502","498","500","493","491","492","499","500","501","500","498","495","509","501","499","504","500","501","506","503","503","509","502","499","510","507","507","507","503","499","500","503","501","501","497","495","503","505","493","504"
"2308","pop1","502","498","499","500","492","492","501","502","503","503","492","500","509","504","502","501","504","502","504","504","508","496","503","501","502","507","506","507","500","502","500","499","501","505","493","494","503","496","498","509"
"2309","pop1","504","501","499","499","491","492","499","503","500","505","498","500","503","509","502","503","500","500","504","502","506","496","502","499","497","495","510","510","502","502","501","499","508","506","498","498","503","501","503","509"
"2310","pop1","498","506","506","499","492","493","503","504","501","503","498","494","509","504","502","502","504","502","506","502","504","497","502","500","496","508","509","500","504","499","502","502","499","505","496","494","497","506","504","495"
"2311","pop1","502","504","506","494","492","493","499","503","501","504","493","493","507","503","499","504","502","499","506","506","506","495","499","504","496","503","506","510","504","503","499","499","501","505","496","497","501","500","494","507"
"2312","pop1","504","498","501","505","492","493","505","500","504","497","495","496","509","500","499","501","499","503","502","503","497","496","503","503","496","497","509","497","498","497","501","499","501","502","496","497","497","496","493","506"
"2313","pop1","504","503","499","505","492","494","503","500","504","503","498","497","508","504","500","501","504","500","504","505","506","497","499","499","497","494","496","507","501","502","501","499","500","501","497","492","504","506","492","509"
"2314","pop1","503","501","502","505","491","494","503","502","501","504","493","500","508","502","499","503","504","500","504","505","503","496","502","502","507","509","505","505","503","501","499","493","500","500","496","494","501","505","493","508"
"2315","pop1","498","499","499","492","498","494","502","498","504","502","498","492","504","502","504","501","502","500","501","501","506","502","502","504","496","496","503","510","501","501","499","499","500","505","494","492","503","503","504","507"
"2316","pop1","502","499","499","493","492","499","503","502","503","503","497","499","509","504","500","498","504","503","506","502","503","506","503","503","493","494","495","500","499","505","499","493","500","501","497","493","497","501","494","508"
"2317","pop1","502","494","501","504","491","492","501","502","501","496","497","496","504","505","498","506","504","502","502","503","494","507","505","507","496","495","508","497","504","504","500","499","502","502","495","495","506","500","509","495"
"2318","pop1","498","506","501","505","492","493","503","503","501","497","498","498","508","502","500","501","505","503","504","504","506","497","503","501","501","495","495","495","503","503","494","499","499","505","493","493","503","496","492","509"
"2319","pop1","502","504","499","505","492","492","503","504","501","500","495","496","503","508","503","498","502","501","502","503","497","496","502","505","494","498","505","494","498","501","500","503","502","504","496","493","501","498","494","496"
"2320","pop1","502","506","493","494","491","492","503","503","503","497","493","500","504","499","503","503","504","505","504","502","497","496","499","504","495","500","507","507","498","499","500","502","501","504","496","494","503","495","505","508"
"2321","pop1","498","494","501","504","492","493","500","500","501","502","499","501","509","502","502","504","503","498","506","502","506","497","503","501","497","497","506","494","504","498","500","496","500","501","494","494","504","497","494","494"
"2322","pop1","498","498","499","500","491","494","499","498","503","503","496","492","504","505","500","504","504","498","504","504","506","508","502","501","493","493","506","510","503","499","501","502","500","504","495","495","503","497","498","495"
"2323","pop1","503","501","492","493","491","492","501","503","500","497","497","499","503","508","503","503","505","499","506","504","498","509","503","503","494","507","496","497","503","498","494","494","502","499","496","495","504","496","504","507"
