20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2209","pop1","502","503","500","502","503","505","501","495","502","501","508","499","495","501","507","505","494","509","497","506","502","503","503","503","497","501","499","502","498","492","499","499","497","497","499","499","502","505","499","501"
"2210","pop1","502","500","506","506","505","505","501","495","503","501","509","510","492","492","504","501","496","495","498","492","505","503","505","504","497","500","500","504","498","492","499","503","499","493","505","502","505","500","504","501"
"2211","pop1","502","504","499","506","505","505","500","500","501","501","496","509","492","499","502","501","510","496","496","505","505","506","504","504","501","499","501","499","492","492","498","497","496","506","502","501","502","505","503","501"
"2212","pop1","502","501","500","505","500","505","501","494","503","501","496","510","493","499","504","507","496","497","498","497","507","500","504","502","501","499","500","498","498","493","499","496","496","503","505","504","501","507","503","500"
"2213","pop1","501","497","498","498","503","505","501","499","501","499","509","510","491","492","504","505","493","492","494","497","504","498","504","502","497","500","501","498","492","497","498","497","501","500","502","500","506","505","503","499"
"2214","pop1","501","503","498","505","506","498","495","503","501","496","510","494","491","496","507","505","494","506","498","494","507","501","505","502","498","494","497","503","492","495","498","498","493","493","502","501","508","508","498","496"
"2215","pop1","503","503","502","504","500","504","500","498","501","501","510","494","501","507","506","505","492","504","496","496","505","497","504","508","497","502","496","502","492","494","498","496","494","498","505","499","505","500","496","500"
"2216","pop1","502","502","495","504","503","505","498","496","504","496","497","508","492","494","500","505","510","495","496","494","505","498","502","499","497","502","499","502","492","493","499","498","499","500","503","502","505","500","504","501"
"2217","pop1","503","507","498","502","506","504","500","496","502","497","508","510","492","492","507","505","510","509","496","493","499","505","502","496","498","500","500","499","493","491","499","499","500","495","505","504","505","503","496","500"
"2218","pop1","503","503","498","500","505","504","501","501","501","499","495","510","491","492","504","506","508","493","494","497","499","506","505","507","494","497","500","500","492","492","500","499","501","500","503","504","502","508","496","501"
"2219","pop1","503","500","499","503","505","498","495","494","501","501","508","495","491","501","504","505","508","506","496","497","499","506","505","504","495","500","498","499","494","497","499","497","496","497","503","503","505","504","498","503"
"2220","pop1","502","501","500","497","504","504","500","498","500","501","508","510","491","494","498","499","494","495","496","498","504","503","503","503","497","497","500","496","492","494","500","500","495","497","503","503","501","504","500","504"
"2221","pop1","499","500","502","502","504","496","501","500","501","499","495","503","492","492","504","502","495","493","496","507","505","505","503","502","502","501","501","500","494","497","499","497","494","493","503","504","504","503","500","504"
"2222","pop1","502","497","498","499","499","504","501","500","502","501","510","498","500","491","502","505","494","491","498","494","504","507","505","502","500","499","501","500","493","497","499","501","495","493","503","504","500","507","497","504"
"2223","pop1","502","504","501","499","505","505","501","503","502","501","496","510","493","495","504","502","509","506","497","497","499","504","503","503","498","496","497","500","494","495","499","502","496","497","502","500","508","505","500","500"
"2224","pop1","502","501","505","497","503","507","500","500","502","498","508","509","494","495","504","499","493","493","496","498","504","498","500","504","502","496","498","499","492","495","500","500","496","493","503","507","501","507","503","497"
"2225","pop1","502","503","505","505","500","504","501","500","501","501","510","494","492","492","507","505","509","493","498","497","505","498","505","508","502","499","500","503","493","493","500","497","495","497","502","502","508","506","503","497"
"2226","pop1","502","502","499","499","507","504","499","503","502","501","497","510","492","492","504","501","493","493","496","494","505","506","503","503","497","501","498","503","493","497","497","496","494","496","501","504","508","509","503","504"
"2227","pop1","502","501","498","498","505","505","502","501","503","501","497","509","491","492","499","508","496","495","498","497","502","503","503","507","495","502","501","501","494","497","499","501","505","493","503","499","508","500","498","504"
"2228","pop1","503","499","505","505","500","503","501","500","495","507","508","509","491","501","502","500","493","507","495","500","499","506","504","506","497","493","500","499","493","497","499","497","499","502","503","504","506","503","502","500"
"2229","pop1","504","504","498","502","501","504","502","495","501","505","497","494","493","499","504","498","510","495","494","493","504","503","505","497","495","497","501","503","492","496","500","497","500","493","499","498","502","505","496","500"
"2230","pop1","502","501","498","505","507","504","499","503","503","497","497","508","493","492","505","505","510","495","497","497","506","501","504","506","495","501","499","502","492","493","500","500","499","495","505","500","508","504","498","498"
