20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2422","pop1","492","491","498","498","499","501","499","499","497","496","504","509","495","503","491","499","497","500","499","499","496","496","504","504","497","498","499","498","495","501","504","504","499","495","502","508","504","493","502","498"
"2423","pop1","494","491","499","501","502","494","505","504","498","496","508","506","494","497","492","500","500","495","507","506","495","496","508","501","495","499","500","500","498","497","504","498","498","497","506","502","504","493","496","497"
"2424","pop1","494","495","498","503","500","501","495","495","500","498","505","505","498","503","491","491","501","494","499","499","493","496","508","504","497","499","500","501","492","492","505","507","498","495","502","509","504","507","497","506"
"2425","pop1","494","493","500","500","499","499","500","498","497","501","504","509","493","494","492","491","497","495","500","505","493","495","504","500","499","501","502","503","492","502","502","501","500","493","506","507","493","493","497","501"
"2426","pop1","495","495","499","498","500","501","501","495","497","496","504","510","494","501","492","500","497","493","501","505","495","496","500","501","500","501","502","497","498","492","506","508","498","498","506","503","507","508","502","497"
"2427","pop1","494","491","500","501","499","500","499","499","497","496","504","510","494","497","493","491","500","499","502","505","495","496","507","499","497","499","507","499","497","499","502","507","500","496","505","504","494","491","504","498"
"2428","pop1","494","493","498","500","500","498","498","507","497","499","504","506","494","505","491","503","497","499","502","497","498","498","504","504","497","498","503","498","495","491","505","496","496","501","507","509","504","507","499","501"
"2429","pop1","494","495","499","501","500","501","499","499","497","499","504","506","499","491","491","491","495","498","500","499","498","492","508","498","495","499","499","494","495","492","495","502","499","494","506","504","508","506","498","501"
"2430","pop1","495","493","501","503","502","500","496","496","499","499","504","501","495","502","492","491","501","500","504","499","493","498","504","505","499","499","505","504","492","491","503","502","494","496","504","509","504","494","500","505"
"2431","pop1","495","493","498","494","499","499","495","504","498","496","508","506","495","498","493","491","498","494","506","503","496","496","508","508","497","501","498","497","492","496","495","501","496","495","506","504","505","508","497","503"
"2432","pop1","494","495","499","500","501","498","495","495","497","497","501","506","499","497","492","492","495","498","504","506","493","496","504","498","498","498","502","507","494","502","504","498","499","500","507","504","504","503","500","498"
"2433","pop1","493","493","499","500","502","499","498","495","497","497","507","507","496","501","493","491","497","495","507","506","495","496","504","505","500","495","500","499","492","496","506","498","499","496","505","509","507","503","500","502"
"2434","pop1","494","493","494","497","500","501","500","498","499","499","503","509","498","501","492","493","500","498","502","505","494","496","506","510","504","501","502","501","495","498","504","502","498","494","502","508","506","492","500","500"
"2435","pop1","495","493","498","500","499","498","499","496","499","499","501","506","499","492","491","497","500","495","501","500","495","498","503","507","499","499","502","501","495","492","506","506","500","493","507","508","506","503","499","499"
"2436","pop1","495","492","498","494","502","501","500","507","497","500","504","506","494","497","492","501","498","496","501","507","495","496","501","501","504","501","502","503","497","496","495","503","496","497","502","505","507","506","499","501"
"2437","pop1","493","492","499","499","502","503","500","498","496","501","504","506","494","496","491","501","501","501","504","502","496","497","508","508","502","504","500","503","492","493","503","498","499","496","504","508","505","506","499","500"
"2438","pop1","494","495","499","497","500","501","499","508","500","498","501","506","493","502","491","501","500","495","499","505","493","495","501","499","497","497","500","499","498","492","508","497","499","493","503","509","505","505","496","500"
"2439","pop1","495","491","499","499","502","500","502","507","497","496","506","506","494","491","493","491","501","495","501","499","493","493","504","501","495","499","500","505","495","496","504","504","496","501","502","508","507","503","500","498"
"2440","pop1","495","492","499","493","502","500","498","498","498","499","501","505","495","495","491","495","495","493","507","505","494","493","508","510","500","498","506","501","498","497","504","507","496","496","506","505","507","508","500","497"
"2441","pop1","494","495","500","500","501","501","505","508","500","500","504","506","495","499","492","504","498","494","502","505","495","495","500","500","495","498","502","501","495","499","506","507","499","500","507","499","507","494","501","501"
"2442","pop1","492","492","499","498","499","496","502","496","497","498","505","502","494","492","493","494","501","500","501","507","493","495","504","504","497","502","502","496","495","499","504","505","499","496","506","509","504","507","500","498"
"2443","pop1","493","491","500","493","499","498","498","499","497","497","507","507","494","498","491","491","496","496","500","503","493","496","504","510","496","499","506","495","495","501","506","504","499","495","506","502","494","506","504","502"
