20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2323","pop1","500","499","499","504","499","498","504","507","498","508","506","509","497","498","501","503","492","491","493","492","498","495","498","497","507","507","507","506","499","497","501","503","496","502","499","496","508","504","506","494"
"2324","pop1","506","498","502","504","497","497","503","493","500","500","506","504","496","495","500","502","492","491","493","499","496","501","491","497","492","506","507","509","500","500","500","503","494","502","500","500","507","504","505","503"
"2325","pop1","508","509","502","504","498","496","505","508","500","500","506","503","500","498","503","499","492","494","492","501","499","501","499","496","507","493","506","493","495","501","501","500","499","492","497","501","507","507","502","505"
"2326","pop1","507","508","505","499","499","495","504","505","498","502","506","509","500","495","502","503","492","491","494","501","502","500","493","494","491","507","507","508","495","495","503","504","498","498","498","499","508","496","503","507"
"2327","pop1","505","508","499","508","496","496","504","502","499","500","506","506","500","497","502","501","492","494","495","497","495","500","498","494","492","510","507","509","494","493","501","501","493","502","498","498","503","503","502","506"
"2328","pop1","501","499","498","508","499","500","507","501","499","500","504","504","497","498","505","502","499","496","501","495","496","497","498","491","491","509","507","506","500","496","501","493","493","495","500","501","503","502","500","503"
"2329","pop1","508","504","498","499","496","495","504","505","501","498","509","505","496","500","504","500","493","499","501","502","495","497","492","495","491","509","507","507","496","493","500","500","494","502","498","497","505","505","502","502"
"2330","pop1","507","508","506","501","497","495","505","501","499","502","506","509","500","497","504","500","494","491","495","499","502","501","498","491","492","506","507","506","500","495","501","503","497","492","500","500","502","501","505","501"
"2331","pop1","500","501","503","507","497","497","504","502","498","510","508","501","500","498","504","499","492","495","492","491","497","501","498","493","491","507","507","509","500","497","502","500","498","492","499","500","504","505","500","503"
"2332","pop1","508","508","504","507","497","495","504","500","509","508","507","505","499","501","500","502","493","491","494","495","496","502","492","492","506","504","508","509","500","498","500","503","492","500","500","496","507","503","506","498"
"2333","pop1","504","504","502","506","497","497","505","508","500","498","506","503","499","502","505","503","493","494","492","497","495","500","497","497","508","502","506","493","500","497","501","500","502","502","498","502","507","505","504","505"
"2334","pop1","505","508","502","505","498","498","504","503","499","504","503","505","502","501","500","502","492","492","493","491","498","503","493","499","491","492","509","510","500","497","500","505","498","498","496","504","507","507","502","499"
"2335","pop1","500","499","498","503","496","494","505","498","501","504","506","509","500","499","506","505","493","491","492","499","496","497","492","497","509","504","506","506","495","497","500","503","497","496","497","497","502","506","505","507"
"2336","pop1","500","498","500","503","499","499","501","493","500","500","509","509","497","495","501","501","493","492","492","500","498","499","498","493","507","505","506","506","497","497","502","503","492","496","500","496","504","506","506","499"
"2337","pop1","505","501","502","499","498","496","504","501","500","498","509","507","500","500","506","501","491","491","492","495","498","495","492","493","507","509","507","510","500","499","501","497","497","503","499","499","505","501","507","494"
"2338","pop1","505","501","498","504","497","496","504","502","499","507","506","505","499","495","506","505","493","496","494","495","498","498","498","494","491","491","507","507","500","497","501","502","491","502","498","501","507","508","503","507"
"2339","pop1","500","504","498","502","497","497","505","505","501","500","503","505","497","497","506","505","493","494","492","500","498","501","498","493","493","506","507","509","496","499","501","500","492","496","499","501","507","508","502","505"
"2340","pop1","507","501","502","502","497","498","504","503","500","498","504","507","497","498","504","500","495","494","491","495","496","495","493","497","491","510","507","507","500","495","502","500","496","496","498","499","508","504","500","506"
"2341","pop1","501","508","502","500","497","500","501","508","503","507","509","508","500","501","501","501","492","491","492","495","498","497","498","495","491","509","508","506","500","497","501","501","491","496","499","497","507","502","502","499"
"2342","pop1","507","506","502","507","497","493","501","502","500","502","508","502","498","495","500","503","499","499","492","496","503","500","498","493","493","502","507","505","496","497","502","500","491","502","498","497","503","502","502","504"
"2343","pop1","500","510","502","499","498","498","504","505","501","509","507","500","500","499","503","499","499","491","494","493","503","500","492","496","505","508","506","493","498","496","501","503","495","491","498","497","507","506","505","503"
"2344","pop1","500","500","498","506","499","494","505","502","501","509","509","505","498","495","505","505","495","495","494","493","501","501","498","493","491","510","507","508","500","498","500","496","499","498","498","500","507","506","504","503"
