20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2295","pop1","503","503","501","505","496","498","500","510","506","504","506","507","504","504","504","498","499","497","496","499","507","502","499","499","503","506","500","497","507","502","502","497","506","498","498","500","498","502","504","506"
"2296","pop1","508","509","501","502","494","501","500","501","505","503","504","504","501","504","503","496","499","499","501","500","501","506","498","503","506","506","500","502","502","499","502","497","497","495","503","499","498","504","505","505"
"2297","pop1","502","506","501","502","502","495","499","494","501","505","505","495","498","505","503","500","499","506","501","497","503","503","503","496","504","505","498","498","507","506","504","503","499","498","498","498","500","495","505","499"
"2298","pop1","509","506","502","500","503","501","495","509","500","498","505","506","499","499","502","507","497","501","502","500","498","495","500","495","502","502","496","499","506","499","497","501","502","500","499","499","498","505","505","505"
"2299","pop1","509","506","502","498","492","492","507","500","499","499","505","507","501","502","502","496","499","497","492","494","498","498","500","491","504","506","499","498","500","502","501","500","501","494","499","498","500","499","504","499"
"2300","pop1","509","509","500","499","496","496","510","496","503","498","502","494","500","502","503","498","502","502","503","501","496","497","499","496","504","507","498","498","500","500","503","501","500","497","499","501","500","499","505","507"
"2301","pop1","509","507","501","503","497","501","509","496","504","500","505","504","501","505","508","496","499","499","496","495","500","506","491","499","504","504","495","498","507","499","501","499","502","503","501","500","500","502","507","503"
"2302","pop1","508","508","501","505","497","501","500","499","505","503","505","506","506","506","508","496","497","502","492","500","501","502","500","498","502","503","496","497","507","501","504","499","502","504","499","498","504","500","505","504"
"2303","pop1","509","506","501","500","503","493","495","500","504","501","505","506","500","498","496","500","501","500","499","500","498","507","500","503","503","503","497","501","506","502","501","499","500","498","498","497","504","497","505","504"
"2304","pop1","509","503","502","499","496","494","495","495","504","499","507","493","500","507","496","501","502","506","501","498","498","501","499","494","505","505","501","498","509","497","499","499","496","501","499","499","499","499","508","499"
"2305","pop1","509","506","500","497","496","495","509","494","504","500","505","506","504","503","509","508","499","497","502","500","498","501","496","502","502","502","501","494","507","506","501","501","496","504","498","500","504","497","505","505"
"2306","pop1","509","507","501","503","503","493","497","497","506","500","503","507","500","500","508","496","498","502","492","492","498","494","491","498","504","506","500","501","500","501","504","503","500","500","499","498","504","496","505","500"
"2307","pop1","509","506","501","500","492","492","495","509","500","498","503","493","500","500","496","499","499","498","499","502","498","507","499","492","504","502","497","508","500","500","501","501","497","497","499","499","499","496","505","505"
"2308","pop1","508","508","501","499","496","494","497","509","499","500","493","494","498","498","507","501","499","506","496","499","506","494","499","495","504","503","500","498","500","501","497","501","500","496","498","502","499","497","503","499"
"2309","pop1","509","509","501","502","497","498","498","510","500","505","504","504","503","507","509","500","502","500","502","498","506","505","499","498","504","503","495","497","506","502","503","501","502","504","499","496","499","496","503","508"
"2310","pop1","509","504","502","500","497","501","509","501","499","505","507","504","500","499","496","497","497","500","500","500","498","493","499","498","502","506","501","499","500","500","502","501","497","504","499","498","499","499","507","501"
"2311","pop1","506","507","502","500","496","495","509","494","501","500","494","495","506","499","507","498","500","500","495","498","498","497","497","494","504","503","501","498","500","500","502","503","500","499","499","501","504","495","505","505"
"2312","pop1","508","506","502","502","502","498","495","500","504","499","507","504","504","506","509","502","500","506","499","498","498","501","503","493","504","504","500","509","500","509","502","499","497","504","499","499","504","500","505","501"
"2313","pop1","507","504","501","506","496","499","510","510","500","505","504","493","500","507","509","503","499","501","500","494","496","507","492","498","503","508","497","502","506","503","503","503","496","496","501","500","500","499","505","503"
"2314","pop1","502","501","502","500","496","498","500","500","504","504","507","493","500","500","503","502","499","500","503","499","498","501","491","502","504","506","502","507","507","509","504","497","496","497","498","498","504","497","503","500"
"2315","pop1","508","509","501","503","496","503","509","499","506","504","505","505","497","500","496","506","499","497","498","497","501","500","500","499","502","508","497","501","509","504","502","502","497","498","499","498","504","497","505","507"
"2316","pop1","506","507","502","499","495","492","509","509","504","500","507","493","500","505","505","501","499","498","496","497","507","499","492","498","502","508","497","497","507","507","502","500","502","497","501","497","504","495","503","499"
