20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2116","pop1","494","496","494","500","503","505","502","498","499","499","493","494","502","501","498","495","498","499","500","501","498","502","494","494","501","503","500","499","507","504","504","501","501","506","497","501","508","499","500","500"
"2117","pop1","504","494","498","506","499","503","501","500","498","492","491","504","503","504","496","500","498","497","502","503","498","508","495","492","503","500","500","503","507","501","503","503","501","499","502","508","501","507","496","498"
"2118","pop1","499","493","498","499","503","503","497","504","497","494","493","491","500","497","498","500","505","502","492","504","504","509","496","498","505","502","500","498","507","499","507","500","507","502","499","501","503","505","496","502"
"2119","pop1","498","493","494","495","499","498","499","501","492","495","493","492","501","498","499","499","502","499","502","502","504","500","493","499","502","498","501","498","499","499","504","506","500","499","499","497","502","505","499","495"
"2120","pop1","494","501","496","494","499","497","498","501","498","495","493","494","501","499","499","500","499","506","503","501","498","510","497","497","501","502","501","500","502","503","504","506","498","496","502","506","503","508","496","500"
"2121","pop1","492","493","505","499","496","506","495","501","491","496","493","491","502","501","499","498","504","499","502","491","502","502","493","496","503","503","499","499","499","499","504","507","503","499","498","510","504","508","499","496"
"2122","pop1","498","493","494","491","498","500","499","498","491","494","493","491","497","498","499","498","500","499","503","501","502","499","497","495","502","499","499","499","506","504","505","504","503","502","502","506","501","508","503","504"
"2123","pop1","494","493","498","494","496","507","495","497","492","495","492","494","501","498","498","496","499","493","492","501","504","500","496","494","498","499","500","502","506","504","507","508","498","499","502","497","503","503","499","500"
"2124","pop1","491","494","496","494","496","505","502","503","491","492","491","492","502","501","497","500","492","502","503","503","498","500","496","492","501","502","499","499","503","504","500","501","500","500","502","499","503","505","501","497"
"2125","pop1","492","493","494","494","499","500","502","502","498","498","510","508","501","500","499","500","498","493","492","501","504","503","497","493","499","499","501","499","506","500","507","508","507","497","502","505","502","502","499","496"
"2126","pop1","491","493","498","499","498","503","503","497","498","494","493","492","501","503","496","496","498","498","497","493","501","500","497","492","503","498","500","502","499","509","509","509","503","498","502","501","502","505","498","498"
"2127","pop1","498","499","498","501","503","506","502","498","491","499","491","495","497","499","496","500","498","502","502","501","502","499","497","499","501","502","500","495","499","499","505","507","501","502","501","501","503","508","500","498"
"2128","pop1","494","493","498","495","498","503","499","495","498","496","491","492","501","497","499","497","498","493","491","506","504","499","496","495","501","502","497","500","507","500","506","500","501","501","502","498","502","501","501","500"
"2129","pop1","504","498","494","500","499","496","498","495","499","499","491","491","501","503","499","497","498","498","502","503","501","502","497","491","501","504","501","502","507","508","505","506","501","498","498","499","503","501","496","502"
"2130","pop1","504","491","502","495","498","502","494","501","492","495","509","495","502","495","496","497","497","503","499","492","499","508","497","492","501","502","500","499","507","499","504","504","504","504","499","503","502","500","497","502"
"2131","pop1","504","493","498","498","503","505","498","501","498","500","493","491","502","500","500","500","499","499","503","501","500","508","496","498","502","499","499","498","499","503","504","509","498","496","502","505","499","499","496","500"
"2132","pop1","492","499","497","499","498","504","503","496","496","499","493","492","505","503","499","496","498","499","500","501","502","505","493","498","500","500","498","502","499","499","510","503","504","504","508","503","501","498","499","498"
"2133","pop1","499","494","497","495","500","502","497","496","495","499","491","492","502","500","499","499","498","500","500","492","502","505","497","498","502","499","499","498","507","498","505","509","503","502","505","497","502","508","501","503"
"2134","pop1","493","495","496","499","507","506","499","496","492","492","491","507","502","504","499","498","498","498","491","501","503","503","493","498","496","504","498","498","499","506","506","507","507","499","507","498","503","503","497","502"
"2135","pop1","491","495","497","496","498","500","499","499","497","492","493","492","503","497","496","497","504","493","502","501","502","503","497","494","503","500","501","500","507","504","507","510","503","499","496","500","501","500","500","500"
"2136","pop1","491","493","502","495","498","497","501","501","496","499","492","492","502","498","496","497","494","503","504","493","506","503","494","498","500","500","500","498","499","499","506","507","507","498","496","502","502","499","499","499"
"2137","pop1","499","494","502","504","504","502","502","501","491","499","491","492","501","498","498","497","500","493","491","491","501","502","491","499","505","503","499","498","507","504","506","500","503","504","505","499","505","505","499","496"
