20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2201","pop1","497","496","500","500","502","498","497","500","505","500","500","506","501","505","502","499","499","504","502","502","509","495","496","501","499","502","495","497","503","504","504","499","499","500","503","502","509","505","499","502"
"2202","pop1","505","505","500","501","501","501","497","497","499","498","492","491","501","496","503","502","509","507","501","503","509","496","496","495","504","497","492","493","498","503","507","499","500","502","500","502","509","508","501","499"
"2203","pop1","506","506","498","500","498","494","498","497","499","493","491","491","501","503","503","499","506","506","501","497","496","495","502","501","500","506","495","497","499","503","505","505","499","501","504","502","495","494","500","502"
"2204","pop1","505","498","498","500","496","498","494","497","509","499","500","500","498","497","503","497","505","508","498","504","509","507","496","503","504","497","495","491","501","504","498","505","499","500","501","501","509","508","499","498"
"2205","pop1","505","496","497","501","502","496","498","498","499","498","499","493","502","495","503","504","509","507","498","501","509","508","497","497","499","499","495","498","499","503","504","505","502","498","500","505","509","510","501","502"
"2206","pop1","505","497","503","502","501","501","493","497","505","504","491","495","501","497","500","502","505","506","502","504","510","507","495","501","504","502","495","493","499","502","505","499","500","501","500","503","508","498","500","501"
"2207","pop1","505","502","503","497","501","500","498","494","497","499","500","500","502","501","503","499","504","507","502","498","510","509","497","495","506","501","491","498","503","500","506","506","502","502","503","503","508","510","500","499"
"2208","pop1","505","497","498","500","494","495","499","496","499","499","494","498","506","505","500","500","506","507","498","499","509","496","500","493","504","497","493","497","499","499","507","499","500","502","501","503","507","508","499","499"
"2209","pop1","505","505","498","501","502","501","494","499","497","497","491","499","498","497","503","499","499","506","501","503","510","510","497","495","507","499","494","494","499","501","506","505","500","500","503","503","509","508","500","500"
"2210","pop1","505","497","497","498","501","500","493","496","497","499","491","506","498","503","503","504","505","504","502","503","509","508","502","494","504","505","492","494","498","498","506","505","500","501","503","503","507","508","500","502"
"2211","pop1","497","496","498","501","501","495","493","496","497","508","492","496","502","496","502","507","505","500","501","499","510","508","495","499","498","497","493","497","503","505","506","501","502","502","503","502","508","505","501","503"
"2212","pop1","505","498","497","501","494","495","494","499","499","498","492","494","506","505","503","500","508","498","495","498","510","508","502","502","502","497","493","497","499","499","504","499","499","500","503","503","509","506","501","499"
"2213","pop1","498","498","498","500","503","503","494","500","499","508","491","506","501","501","504","504","506","506","499","497","509","496","495","499","507","498","491","494","499","503","506","505","499","504","503","502","509","510","499","499"
"2214","pop1","496","507","497","500","502","500","498","494","509","503","500","500","502","505","503","503","505","506","503","503","510","508","502","501","507","501","495","496","503","504","498","499","500","502","501","507","508","495","500","498"
"2215","pop1","506","498","500","501","502","496","492","498","509","498","492","500","496","497","498","498","506","500","500","499","507","496","497","495","500","501","494","494","503","504","506","506","501","498","501","503","510","498","502","503"
"2216","pop1","505","494","497","498","498","495","498","497","508","496","500","498","506","504","503","496","505","508","496","496","510","498","497","494","506","501","496","496","505","497","506","502","500","502","503","503","509","495","499","503"
"2217","pop1","505","505","498","498","498","500","492","497","499","498","500","500","498","502","500","499","505","507","502","498","510","492","502","499","499","499","495","496","499","498","504","501","499","502","504","502","498","497","500","502"
"2218","pop1","505","496","503","500","501","496","493","497","491","499","492","491","501","495","502","502","505","508","502","500","509","508","502","495","504","497","497","494","499","500","507","503","502","501","502","502","495","498","501","502"
"2219","pop1","505","498","502","501","498","495","495","499","498","498","492","497","502","496","503","500","506","507","502","498","508","495","500","498","497","503","495","497","499","498","504","506","499","500","504","505","498","506","500","502"
"2220","pop1","505","496","500","504","501","495","492","495","499","500","497","497","496","505","503","500","506","506","496","503","510","507","500","497","498","505","495","496","498","503","504","503","499","501","502","508","509","495","499","502"
"2221","pop1","499","496","497","504","498","498","497","496","497","510","492","492","501","501","503","504","507","501","498","503","509","495","497","499","506","502","493","498","498","505","504","503","501","501","502","502","507","508","500","502"
"2222","pop1","505","506","497","498","502","501","495","499","498","504","500","499","498","505","503","504","505","508","495","499","497","492","500","501","504","499","493","498","501","503","501","499","497","501","504","502","509","499","500","501"
