20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1943","pop1","502","497","502","498","495","504","501","499","500","492","493","497","499","503","499","500","494","494","501","505","504","502","500","499","495","493","494","502","498","500","502","495","501","502","507","498","501","499","503","503"
"1944","pop1","500","501","502","501","500","504","501","504","491","492","493","496","499","499","498","491","500","497","502","506","504","505","500","497","496","497","494","502","500","500","503","499","503","502","507","500","501","499","500","504"
"1945","pop1","500","501","503","503","497","500","498","501","498","510","493","491","500","498","499","496","499","499","502","502","501","501","500","501","494","493","500","497","500","500","503","498","501","503","500","500","501","504","500","504"
"1946","pop1","500","500","500","501","498","500","498","500","510","499","492","493","500","500","500","502","499","499","503","502","507","508","497","501","497","495","503","501","502","499","501","495","504","502","508","508","500","498","504","503"
"1947","pop1","500","502","503","498","498","498","498","502","509","504","492","493","500","501","499","498","499","501","500","500","500","504","500","501","496","497","498","501","497","499","501","492","504","503","502","509","499","499","501","500"
"1948","pop1","500","499","500","501","501","498","500","501","506","508","493","496","500","500","494","500","499","497","500","500","504","502","499","499","493","491","497","493","501","501","502","498","502","505","500","509","501","501","504","494"
"1949","pop1","498","500","499","504","498","505","499","502","509","495","495","495","500","504","494","496","495","498","502","501","497","501","497","499","495","492","500","492","499","498","496","495","502","506","499","499","502","501","501","500"
"1950","pop1","500","500","500","499","498","500","498","500","497","510","492","494","499","504","499","503","497","497","500","500","500","504","499","495","494","494","500","502","500","500","500","503","502","502","507","506","502","496","501","503"
"1951","pop1","502","501","503","497","501","497","498","503","492","492","494","495","499","504","500","504","498","496","502","505","504","503","500","499","496","494","500","501","499","500","502","492","503","502","500","500","499","499","500","502"
"1952","pop1","498","502","502","496","499","498","500","502","509","509","497","491","500","504","499","496","499","499","502","501","504","505","500","501","495","495","497","498","497","507","501","494","503","502","500","500","502","498","504","503"
"1953","pop1","500","501","500","504","498","498","498","500","506","504","492","496","504","501","494","501","499","497","500","501","504","501","500","499","494","495","502","503","501","498","499","491","503","502","507","500","502","501","504","494"
"1954","pop1","498","500","502","500","498","503","500","501","509","497","493","491","500","501","494","499","499","497","500","504","504","504","499","499","494","494","494","502","501","500","497","494","503","502","507","500","501","501","499","503"
"1955","pop1","500","500","500","501","501","495","501","496","497","498","492","497","501","501","499","496","496","496","500","502","504","503","500","498","494","492","502","502","497","502","502","496","501","502","499","508","501","497","501","503"
"1956","pop1","499","499","500","497","495","502","498","501","505","498","492","493","504","501","499","495","494","498","501","506","500","502","500","500","494","493","494","502","502","499","500","501","503","503","507","501","502","500","501","500"
"1957","pop1","499","502","500","499","499","497","500","500","509","497","493","491","500","501","499","497","495","497","500","501","504","501","497","499","494","497","502","492","499","503","497","501","502","502","499","508","502","496","501","494"
"1958","pop1","500","499","501","499","498","505","500","500","509","510","493","493","500","502","494","499","499","499","502","498","505","497","500","499","495","495","494","492","497","502","493","501","503","502","506","499","501","499","501","503"
"1959","pop1","500","502","503","501","501","504","500","502","510","508","492","495","499","505","495","498","494","496","501","505","504","497","500","499","494","494","494","493","497","499","503","499","503","502","507","508","502","498","504","504"
"1960","pop1","499","502","503","503","501","502","498","500","506","506","492","493","504","498","494","497","499","500","503","506","502","501","500","499","496","494","493","493","498","498","502","501","503","502","501","508","502","501","501","502"
"1961","pop1","498","500","501","496","498","497","500","500","509","510","497","495","499","503","499","496","500","497","502","505","500","500","500","500","494","495","493","501","497","499","503","493","501","502","501","508","501","499","501","501"
"1962","pop1","498","500","504","504","501","499","498","504","509","498","495","495","498","505","494","497","498","496","500","500","505","505","499","503","495","493","493","503","497","500","502","498","503","502","507","499","502","498","502","503"
"1963","pop1","500","495","500","504","499","498","498","495","497","510","492","493","498","501","495","491","500","498","504","502","503","497","499","503","497","497","500","502","501","500","502","497","504","502","507","506","501","500","502","499"
"1964","pop1","500","502","502","502","500","500","498","500","509","497","496","496","499","501","500","495","498","501","503","503","502","498","497","499","494","494","493","495","499","501","502","495","501","503","500","500","500","495","500","503"
