20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2391","pop1","494","494","496","501","497","497","504","498","500","498","498","502","503","505","493","493","498","499","500","495","503","503","500","494","494","492","504","499","503","501","492","499","504","500","504","505","497","496","496","495"
"2392","pop1","493","499","495","494","495","492","498","499","500","499","498","504","506","506","493","497","497","499","501","504","503","503","497","496","496","494","504","507","501","504","496","494","504","505","496","493","499","496","496","494"
"2393","pop1","497","500","499","499","496","494","506","506","492","492","501","505","491","502","493","495","495","497","503","499","500","498","498","496","494","494","501","499","502","499","497","495","504","495","496","496","504","492","493","498"
"2394","pop1","499","498","497","497","498","496","498","502","498","498","503","503","501","506","493","495","498","502","503","503","505","497","497","501","492","498","496","498","503","500","494","493","497","498","503","505","497","497","496","495"
"2395","pop1","495","500","496","500","497","497","505","499","499","497","503","503","501","506","492","495","497","501","501","502","501","501","497","496","493","494","502","497","501","501","496","495","504","495","504","506","503","504","497","492"
"2396","pop1","499","494","495","494","497","496","500","500","492","498","497","500","502","499","494","495","497","499","501","498","500","499","500","497","497","491","502","503","502","500","493","495","505","509","504","505","505","505","496","496"
"2397","pop1","499","494","499","501","497","497","505","502","498","498","503","501","507","502","493","494","498","495","506","499","503","496","498","495","494","492","501","503","501","501","495","495","505","497","504","504","497","494","497","499"
"2398","pop1","494","500","496","494","497","500","506","498","500","496","504","501","503","502","493","494","495","502","501","502","502","502","502","501","494","498","501","496","503","504","495","498","509","498","503","507","499","497","496","496"
"2399","pop1","499","494","502","499","495","495","500","499","492","499","497","503","503","501","495","496","499","493","500","505","497","498","496","501","493","492","502","497","499","498","496","497","497","497","503","505","503","504","497","503"
"2400","pop1","494","494","496","496","496","494","504","502","500","497","501","506","501","502","493","496","499","494","504","496","500","497","498","496","494","495","500","507","503","501","496","494","497","509","494","505","496","505","494","493"
"2401","pop1","497","499","495","496","497","496","500","497","492","498","504","503","506","510","493","494","494","494","497","506","503","501","498","495","492","491","499","498","502","499","492","499","505","505","502","503","499","505","494","498"
"2402","pop1","494","498","496","497","500","495","500","502","492","492","503","500","504","506","493","508","500","495","503","506","503","500","498","500","493","492","496","506","501","496","492","495","504","497","504","503","496","496","497","492"
"2403","pop1","499","501","495","495","498","494","501","500","498","491","497","504","506","505","492","495","498","499","494","499","506","502","498","499","496","496","502","500","500","500","497","494","499","497","502","493","497","496","493","491"
"2404","pop1","497","499","495","500","497","494","504","499","492","498","503","501","506","505","492","495","496","496","501","500","501","502","498","495","494","494","501","501","499","501","493","495","499","505","504","494","499","495","495","498"
"2405","pop1","498","500","496","500","498","496","503","497","500","500","501","506","502","505","496","508","498","493","495","498","503","502","500","501","494","492","502","497","499","504","492","495","504","497","507","505","504","498","496","494"
"2406","pop1","499","498","496","496","497","499","498","498","500","501","506","506","501","502","494","494","498","499","504","494","505","500","498","501","497","492","499","508","499","501","492","495","505","500","502","502","503","504","496","493"
"2407","pop1","498","501","493","500","496","500","498","499","498","498","503","502","501","506","497","494","495","497","497","506","501","502","500","496","496","492","502","499","499","504","497","493","509","495","504","506","497","492","496","492"
"2408","pop1","493","498","496","496","496","494","504","500","499","503","503","503","503","510","492","495","497","497","503","500","503","502","498","498","493","494","499","507","499","501","492","493","504","496","506","507","504","495","493","492"
"2409","pop1","498","500","503","500","498","494","501","498","498","501","507","504","501","502","492","495","498","502","500","502","501","500","500","495","494","497","502","502","503","499","493","495","504","498","503","505","497","492","496","496"
"2410","pop1","495","494","495","499","498","496","505","498","500","497","504","506","507","502","493","494","496","498","500","493","505","501","498","498","492","492","502","500","503","501","497","494","505","505","504","504","495","498","496","499"
"2411","pop1","497","498","495","502","496","495","501","497","496","497","501","499","501","492","493","494","496","500","500","495","505","501","496","501","496","494","501","500","502","499","496","495","505","506","504","493","497","496","496","494"
"2412","pop1","499","500","502","493","500","501","505","505","500","498","503","505","502","505","492","495","497","499","503","507","502","498","499","499","494","495","503","499","500","498","495","495","505","498","508","496","496","504","495","498"
