20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2457","pop1","500","502","500","502","497","499","495","496","497","500","503","503","495","499","495","501","493","495","498","502","507","498","494","492","496","498","501","501","506","505","500","494","509","510","502","501","502","503","503","502"
"2458","pop1","502","508","496","499","499","499","493","496","495","502","503","504","492","493","498","501","495","495","500","499","509","498","493","494","502","496","501","503","506","499","495","497","508","509","507","499","502","499","503","503"
"2459","pop1","500","508","500","502","502","496","493","492","499","499","501","503","496","501","495","508","492","492","500","497","499","509","495","509","502","496","500","502","497","504","500","494","505","502","507","500","503","501","496","499"
"2460","pop1","500","501","500","499","498","499","493","494","495","495","501","503","496","497","495","500","496","498","498","495","506","508","491","492","497","498","501","503","503","507","495","501","504","507","506","508","503","503","497","497"
"2461","pop1","503","510","500","500","498","502","496","496","498","497","503","502","498","504","505","505","497","499","497","497","509","510","497","509","497","495","503","503","501","504","492","502","509","505","502","502","502","501","496","504"
"2462","pop1","507","502","500","499","500","500","495","496","495","502","502","502","500","496","505","507","496","497","500","497","509","498","497","496","504","498","501","499","501","500","500","495","504","507","506","500","503","500","502","500"
"2463","pop1","501","509","499","502","497","499","494","496","495","499","504","504","494","493","504","502","492","497","498","497","504","501","495","493","496","496","501","501","497","502","503","496","508","510","506","500","502","501","502","495"
"2464","pop1","500","499","499","501","499","502","494","495","502","504","503","502","495","494","505","502","496","494","497","496","500","509","494","494","496","503","501","497","505","502","491","495","509","507","502","506","502","502","501","501"
"2465","pop1","500","501","499","499","500","502","493","496","497","499","502","502","495","493","504","497","496","493","499","496","509","509","497","497","496","504","501","502","506","502","503","493","508","502","503","499","502","502","497","500"
"2466","pop1","500","508","496","499","498","499","495","495","496","499","502","507","500","496","495","498","496","492","497","496","500","510","497","510","502","495","502","497","502","502","497","497","502","507","500","495","502","503","497","495"
"2467","pop1","500","500","499","498","504","495","493","496","496","494","502","500","495","491","505","499","496","497","499","496","510","508","492","492","504","495","501","497","500","505","494","494","509","502","509","505","502","501","503","495"
"2468","pop1","500","502","499","498","499","502","493","496","498","498","503","502","500","493","497","498","492","495","496","496","500","508","494","509","496","494","500","500","505","504","493","497","503","507","507","508","502","499","501","501"
"2469","pop1","503","502","500","499","497","499","495","496","495","495","503","503","496","497","505","501","494","492","499","496","506","498","495","493","496","496","502","495","501","503","500","496","508","509","506","505","501","498","503","497"
"2470","pop1","499","508","499","495","499","499","494","495","496","495","503","503","495","500","507","498","494","492","499","496","509","498","497","509","505","503","501","501","506","497","500","494","509","509","502","502","501","501","498","500"
"2471","pop1","503","508","500","501","498","499","496","497","496","503","501","504","500","501","504","498","497","497","500","497","507","502","493","508","496","499","502","498","506","505","494","497","508","507","502","500","502","502","499","497"
"2472","pop1","500","508","496","499","500","497","493","493","499","502","501","503","491","504","505","507","494","497","500","497","506","499","497","494","496","499","504","499","503","504","491","501","508","507","499","499","503","499","496","502"
"2473","pop1","500","503","500","497","500","502","493","495","496","503","502","502","496","497","504","503","494","497","497","497","498","508","493","492","497","498","501","501","501","502","500","495","502","507","502","499","503","503","496","502"
"2474","pop1","501","502","502","502","503","504","496","496","495","494","503","502","495","500","496","497","496","492","498","496","509","504","492","496","495","503","501","495","501","501","500","493","508","508","498","499","502","501","498","497"
"2475","pop1","500","503","495","494","497","504","493","494","496","499","501","503","496","496","505","498","496","492","497","495","508","508","509","492","496","497","500","500","500","505","502","497","507","507","508","501","503","500","497","504"
"2476","pop1","503","502","499","495","502","496","493","496","496","496","503","504","491","494","504","502","496","496","496","496","499","508","494","492","504","499","500","501","504","502","494","502","506","505","506","499","502","501","503","504"
"2477","pop1","500","504","500","493","500","497","493","497","496","498","503","504","496","501","495","499","494","492","498","499","505","510","493","494","501","503","503","503","503","504","495","495","509","507","502","504","499","500","497","497"
"2478","pop1","502","502","497","498","498","499","493","492","499","499","501","503","491","501","505","495","494","492","497","496","509","508","491","493","502","496","501","503","504","502","501","494","509","507","506","505","499","499","503","497"
