20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2268","pop1","499","495","497","497","499","505","498","497","500","497","498","503","491","498","502","498","497","500","506","503","509","502","492","503","502","503","503","504","497","502","506","502","504","505","500","500","507","506","506","502"
"2269","pop1","499","498","498","492","499","500","500","500","501","500","499","497","492","495","504","501","496","499","506","507","505","503","498","495","494","497","503","501","497","493","504","500","503","499","501","503","504","499","506","505"
"2270","pop1","499","499","496","496","500","501","499","496","498","500","494","497","495","495","501","498","504","501","506","506","503","506","497","504","495","503","503","501","500","501","506","499","496","502","498","501","508","508","506","500"
"2271","pop1","498","498","496","497","499","498","499","497","498","496","499","501","495","496","500","502","503","500","506","508","503","504","499","495","502","498","503","502","501","503","506","502","499","505","499","502","506","504","500","502"
"2272","pop1","497","502","497","498","500","501","496","502","501","499","499","500","495","496","503","501","503","494","506","506","503","502","499","506","495","501","501","502","498","501","510","499","499","505","499","503","507","506","503","501"
"2273","pop1","501","495","498","498","501","505","499","495","499","499","499","493","495","501","500","500","496","501","506","503","505","502","502","508","502","497","503","504","493","493","500","496","505","505","498","500","497","498","499","501"
"2274","pop1","495","497","498","494","498","502","500","499","501","500","499","502","497","499","501","498","503","499","505","509","503","502","504","496","495","500","501","502","498","494","506","507","503","497","498","495","506","498","501","507"
"2275","pop1","497","498","497","494","499","501","497","495","499","497","499","503","492","495","500","497","503","498","505","498","503","501","497","503","503","497","500","502","498","500","502","504","499","498","500","500","508","505","500","500"
"2276","pop1","500","498","493","501","501","501","500","499","501","495","497","493","491","491","500","500","504","498","506","501","505","509","497","498","504","501","500","502","501","502","510","510","496","505","501","500","507","505","506","500"
"2277","pop1","497","497","497","494","501","501","498","496","498","496","497","493","499","501","501","502","503","501","509","497","503","504","497","496","495","495","501","502","502","499","510","503","504","496","500","503","507","497","506","504"
"2278","pop1","500","500","496","502","500","498","499","497","499","497","499","498","501","502","497","499","499","499","506","507","502","504","504","501","495","496","503","501","504","504","506","502","499","493","501","500","506","505","506","506"
"2279","pop1","501","495","493","494","500","500","500","496","501","496","501","497","491","495","500","498","502","499","505","509","503","502","502","502","495","497","503","501","500","502","510","498","499","505","500","503","505","499","506","508"
"2280","pop1","497","498","502","501","497","501","496","502","497","495","505","496","498","498","501","502","500","495","505","508","503","504","496","499","495","495","504","500","498","502","503","503","504","501","498","499","507","506","506","503"
"2281","pop1","499","498","496","498","502","503","496","502","501","502","499","504","493","500","500","503","496","499","507","507","503","503","499","493","502","501","503","501","493","502","493","500","504","505","498","500","508","506","506","498"
"2282","pop1","499","499","497","498","500","501","497","501","498","495","499","502","497","492","500","503","504","497","506","498","503","501","492","504","496","503","503","503","493","496","510","510","499","505","501","499","506","505","500","503"
"2283","pop1","499","498","496","497","501","505","498","499","501","502","503","500","497","495","502","502","504","500","505","498","503","504","497","498","502","505","503","503","497","497","502","500","504","505","501","502","505","504","500","502"
"2284","pop1","495","498","497","492","499","500","500","495","500","500","498","503","497","493","501","501","504","499","506","509","503","502","505","498","495","505","503","500","506","499","510","498","498","505","498","500","508","505","503","501"
"2285","pop1","494","497","502","502","500","504","500","500","501","499","500","496","492","492","503","499","503","504","505","508","504","504","504","499","503","497","503","504","497","501","510","501","499","498","498","500","507","507","502","507"
"2286","pop1","499","499","496","497","500","500","499","499","499","500","498","500","497","493","500","500","502","497","508","507","502","504","504","500","503","501","503","502","493","501","508","505","504","504","501","503","508","505","505","505"
"2287","pop1","497","496","496","492","501","495","498","499","500","502","498","503","492","500","500","504","503","495","505","498","508","502","504","504","500","501","500","499","500","501","506","500","504","493","498","495","506","506","499","498"
"2288","pop1","498","498","497","495","501","501","499","499","501","500","503","501","493","495","500","501","503","495","505","508","503","506","498","501","500","503","503","503","499","494","500","498","504","499","500","500","498","498","499","501"
"2289","pop1","500","498","497","498","497","500","496","496","498","496","502","500","497","496","500","503","502","499","506","506","503","499","498","498","499","506","502","505","497","502","500","494","503","499","502","502","507","509","506","499"
