20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1998","pop1","498","500","492","493","501","505","497","500","502","503","496","495","503","504","501","505","498","498","504","507","501","500","502","505","503","496","498","496","494","500","496","497","492","491","508","508","492","493","499","500"
"1999","pop1","502","500","492","493","504","505","494","493","503","501","494","500","508","504","501","507","502","503","504","494","505","501","501","500","503","502","498","496","492","491","495","501","493","492","508","508","492","497","499","506"
"2000","pop1","503","505","493","494","504","505","495","497","502","503","496","497","508","501","502","503","500","497","498","493","503","502","503","500","503","497","498","497","503","495","495","497","495","492","505","506","497","499","500","496"
"2001","pop1","505","499","493","494","504","500","494","497","501","504","496","503","508","497","502","501","500","503","495","506","498","498","503","503","503","504","498","497","492","502","496","500","494","493","508","504","493","493","499","499"
"2002","pop1","500","500","493","495","503","503","494","492","500","504","497","503","506","497","502","501","496","503","504","493","505","504","503","503","504","497","498","497","503","500","497","494","493","492","508","507","493","493","499","497"
"2003","pop1","500","499","492","493","502","501","496","498","502","501","499","505","507","501","501","505","501","498","496","502","501","501","501","501","504","499","498","496","499","495","497","492","492","492","508","500","492","497","499","499"
"2004","pop1","501","505","499","494","504","504","494","494","503","500","493","503","507","507","502","505","501","498","496","497","502","502","502","498","503","504","499","496","493","501","495","495","494","495","507","501","492","493","497","498"
"2005","pop1","503","499","491","495","504","501","495","494","503","501","502","494","507","504","502","503","500","502","495","506","502","498","503","502","510","502","496","506","494","493","495","498","495","496","508","498","492","492","498","500"
"2006","pop1","498","499","498","498","504","501","495","495","501","505","499","499","506","498","506","507","502","503","504","494","505","500","503","504","509","499","498","510","492","492","497","501","495","492","507","499","493","496","500","505"
"2007","pop1","501","505","501","499","502","504","494","500","500","500","497","499","506","507","501","503","500","498","498","498","502","505","501","501","503","504","497","497","492","491","496","501","492","491","510","506","492","498","500","501"
"2008","pop1","500","501","497","493","504","499","494","496","503","500","493","499","497","505","505","507","500","499","504","502","502","498","503","505","496","509","498","497","493","501","497","501","494","492","509","506","491","493","498","504"
"2009","pop1","498","497","498","498","501","506","495","494","500","500","497","500","504","500","501","504","497","494","505","494","498","501","503","502","504","500","498","491","501","495","496","500","495","492","507","507","492","493","498","502"
"2010","pop1","500","500","498","498","503","503","496","496","500","500","496","499","497","504","505","503","500","497","494","503","503","505","503","498","503","510","499","499","501","503","496","496","494","494","508","507","497","496","497","497"
"2011","pop1","497","500","498","493","504","504","495","495","501","500","497","499","508","508","502","501","498","504","497","503","503","505","503","502","504","509","499","496","493","499","495","495","493","492","498","504","491","491","499","497"
"2012","pop1","500","500","498","493","504","504","496","500","502","502","497","499","506","504","501","499","501","502","497","495","498","498","502","500","504","506","498","498","494","501","495","496","492","491","510","506","491","496","497","500"
"2013","pop1","500","500","493","491","503","498","495","497","499","504","501","499","507","504","502","505","501","500","496","494","502","498","503","500","504","499","498","497","493","501","496","496","493","492","508","507","492","496","500","505"
"2014","pop1","500","500","498","494","502","503","495","496","499","500","497","494","506","497","506","505","501","500","506","506","502","502","502","501","502","509","498","499","493","500","495","496","491","491","507","509","497","495","497","497"
"2015","pop1","498","499","498","498","504","504","496","498","501","497","501","501","504","499","504","507","498","497","497","502","502","506","503","497","502","497","497","496","493","492","501","501","492","491","508","509","493","496","500","500"
"2016","pop1","500","505","497","494","504","503","495","496","501","501","494","498","506","497","501","505","500","497","496","505","503","498","503","500","503","497","498","499","501","503","494","502","494","492","509","498","492","497","500","505"
"2017","pop1","504","499","499","499","504","503","495","492","503","497","497","500","504","499","502","505","500","502","499","499","503","502","503","500","499","501","498","507","497","503","493","495","493","492","507","503","491","493","497","498"
"2018","pop1","497","499","497","504","503","498","495","494","502","504","501","497","503","495","501","501","501","501","505","503","502","505","503","497","510","506","498","499","493","492","498","492","494","493","508","507","496","496","501","503"
"2019","pop1","500","501","498","498","505","506","494","500","502","503","493","499","507","505","506","501","498","506","497","493","503","498","501","500","504","497","496","492","492","500","497","502","493","493","507","498","497","493","499","498"
