20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2261","pop1","497","491","499","503","493","498","509","506","496","493","503","502","505","499","500","493","495","499","498","497","501","492","504","503","498","503","497","497","502","494","497","500","509","506","498","496","493","502","504","507"
"2262","pop1","499","496","500","500","497","493","509","505","496","496","503","500","497","501","492","494","496","494","499","500","499","492","501","505","505","495","503","507","499","498","498","500","506","498","498","498","500","500","496","504"
"2263","pop1","499","496","501","498","497","503","506","506","495","498","502","500","501","501","496","491","497","496","498","499","499","500","500","501","497","499","502","507","498","494","500","499","510","507","492","498","493","500","504","504"
"2264","pop1","497","497","497","500","492","493","509","509","495","499","501","500","505","505","492","495","497","494","500","495","495","498","502","507","504","500","496","496","501","498","503","500","505","510","497","501","499","498","496","504"
"2265","pop1","497","497","498","500","492","497","506","508","497","499","504","500","497","505","495","497","498","500","496","495","495","498","500","500","504","497","504","498","497","498","503","500","507","499","492","498","492","502","507","498"
"2266","pop1","497","498","497","499","502","491","509","503","495","499","501","503","502","497","492","494","497","496","500","495","499","500","500","501","496","494","497","503","495","498","503","496","510","507","492","498","499","499","504","507"
"2267","pop1","494","492","498","499","492","498","509","508","496","495","501","502","500","497","500","500","497","493","499","501","495","495","502","509","498","495","497","498","497","493","498","500","508","506","492","501","492","498","496","507"
"2268","pop1","495","498","498","500","492","493","509","507","496","498","501","499","497","491","492","497","497","496","499","495","499","499","504","510","504","495","496","495","497","498","497","497","506","497","497","500","492","492","505","497"
"2269","pop1","497","496","499","499","494","504","509","503","498","493","500","500","495","501","495","499","496","494","498","500","500","502","500","503","495","500","497","495","493","493","503","499","510","509","498","498","492","499","506","504"
"2270","pop1","495","498","498","496","496","491","508","508","495","499","501","503","498","498","492","495","496","494","494","494","502","497","500","498","498","494","495","508","498","492","496","496","507","496","494","498","502","501","507","498"
"2271","pop1","499","496","499","499","497","493","508","505","497","494","503","500","502","501","497","494","497","493","499","499","499","494","500","505","498","495","496","503","497","496","494","499","508","508","495","498","492","491","506","507"
"2272","pop1","499","498","497","500","497","499","509","509","495","495","501","500","501","501","491","493","497","495","497","501","502","501","500","505","496","497","497","495","500","496","497","499","506","497","497","495","499","500","506","504"
"2273","pop1","495","496","495","496","493","500","509","505","496","495","501","502","498","501","492","497","498","494","498","495","499","493","508","506","496","503","498","507","500","496","500","499","506","501","499","498","501","501","496","507"
"2274","pop1","497","498","498","496","497","498","505","507","496","493","501","500","502","501","495","494","496","499","499","500","499","499","500","510","498","498","497","497","501","493","497","499","506","496","497","499","494","501","504","507"
"2275","pop1","499","493","495","498","497","499","509","505","499","494","504","500","505","505","495","499","495","495","498","498","495","499","500","510","496","497","497","498","499","502","504","500","504","504","499","498","492","500","506","493"
"2276","pop1","503","491","501","500","498","504","509","508","496","495","501","503","501","494","492","500","496","494","500","495","499","500","505","507","497","503","495","495","497","496","503","499","510","506","499","496","499","501","506","506"
"2277","pop1","494","492","501","499","493","495","509","507","496","494","502","504","505","501","500","501","495","494","500","494","500","496","504","507","498","496","496","495","497","493","501","496","504","504","497","502","493","499","506","494"
"2278","pop1","497","493","499","499","492","493","509","510","497","499","503","505","505","499","492","493","497","500","498","498","498","491","500","505","497","495","503","501","500","497","500","499","505","496","499","496","493","502","506","506"
"2279","pop1","495","496","499","499","497","502","509","510","499","500","501","501","497","497","492","493","496","495","501","495","498","493","505","503","496","495","498","503","497","494","497","502","508","510","493","500","493","499","506","497"
"2280","pop1","494","492","500","500","492","504","509","508","496","493","501","500","497","501","492","495","497","494","499","495","495","502","501","509","497","494","504","495","496","502","501","498","506","498","497","499","499","491","508","507"
"2281","pop1","498","493","495","498","497","498","509","508","495","495","503","500","498","498","492","504","495","500","502","498","499","499","501","506","498","497","497","504","495","494","495","496","498","499","499","492","501","501","506","497"
"2282","pop1","497","498","497","498","492","505","506","510","499","499","501","500","503","494","492","500","497","500","497","500","495","496","500","508","497","502","497","495","495","501","497","496","504","501","498","500","501","501","504","509"
