20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2064","pop1","500","499","505","501","491","492","499","499","492","502","507","507","492","501","502","503","502","504","503","503","509","509","494","503","501","503","499","495","501","505","497","501","494","494","493","491","498","500","496","501"
"2065","pop1","499","497","503","499","491","493","499","501","492","499","507","499","496","496","501","501","501","506","503","494","509","510","496","501","505","501","498","495","496","497","495","504","494","497","492","494","498","502","500","501"
"2066","pop1","497","497","505","505","504","505","504","504","501","501","498","492","495","491","499","501","502","505","502","507","508","507","496","506","505","502","494","502","501","498","496","494","495","493","491","491","498","498","500","496"
"2067","pop1","498","496","505","502","492","492","498","503","500","498","508","510","495","493","502","503","499","500","504","503","508","507","496","503","498","499","493","496","498","503","503","498","496","497","492","492","499","500","499","499"
"2068","pop1","499","496","505","503","506","501","503","500","500","502","498","491","491","493","500","503","502","498","510","507","508","507","493","503","501","503","497","497","496","497","495","495","495","503","493","493","498","501","501","499"
"2069","pop1","499","501","501","502","491","503","499","501","500","502","497","493","492","492","502","502","502","502","504","507","509","509","496","496","504","504","496","496","500","500","496","504","494","498","492","492","493","497","500","501"
"2070","pop1","499","498","500","503","492","506","501","501","501","500","499","499","492","493","500","503","502","501","510","507","508","508","496","503","502","502","499","495","506","506","503","504","496","496","493","493","500","497","495","502"
"2071","pop1","498","496","499","504","491","504","503","500","500","498","508","507","496","491","503","503","506","506","503","509","510","510","494","493","504","503","493","495","498","502","495","504","495","496","492","491","501","502","499","503"
"2072","pop1","498","496","501","502","492","505","499","501","499","500","497","495","496","501","498","503","503","506","503","503","509","510","502","502","501","503","494","499","498","505","505","501","494","496","492","493","501","500","500","495"
"2073","pop1","498","501","499","504","491","503","501","498","501","500","507","509","491","493","502","500","505","501","503","493","509","508","503","503","502","501","493","496","501","498","502","507","494","494","492","493","499","499","500","502"
"2074","pop1","500","499","502","504","503","502","502","503","501","502","498","510","491","499","500","500","501","498","504","507","508","510","503","495","501","498","494","495","501","498","495","501","494","509","492","491","499","502","507","492"
"2075","pop1","496","497","503","499","491","506","501","501","499","502","498","492","492","491","501","498","499","499","504","507","510","507","502","496","502","501","493","500","501","503","495","495","494","509","492","494","498","497","507","493"
"2076","pop1","500","496","500","498","491","505","503","503","500","502","507","496","492","494","502","498","506","500","504","503","509","510","494","496","502","503","499","501","505","508","497","504","494","492","492","493","494","500","496","491"
"2077","pop1","499","496","504","504","491","505","499","503","499","503","508","507","496","495","499","501","499","499","503","503","509","510","493","501","501","501","495","495","505","497","495","504","494","498","491","491","499","500","500","491"
"2078","pop1","503","499","500","498","504","503","502","495","501","500","507","499","492","493","502","498","505","503","502","506","508","508","494","492","501","503","495","495","507","505","505","505","494","503","493","491","494","502","495","502"
"2079","pop1","499","498","506","504","504","502","501","502","500","502","498","505","496","492","502","500","502","498","504","505","509","509","506","495","502","503","499","496","503","502","501","498","502","494","493","491","498","498","507","501"
"2080","pop1","496","496","502","504","491","502","502","500","501","502","508","498","492","501","502","503","502","503","503","492","508","510","496","501","501","506","493","492","507","506","495","500","495","495","492","491","499","502","500","496"
"2081","pop1","500","496","500","502","504","505","499","498","502","502","507","510","491","494","502","501","507","499","504","507","509","507","502","496","505","503","497","496","503","506","500","502","495","497","492","493","498","499","496","494"
"2082","pop1","497","497","503","499","491","491","503","500","499","498","508","505","496","491","502","500","502","501","506","509","509","509","496","503","502","498","500","496","501","505","505","496","494","494","493","491","498","499","500","499"
"2083","pop1","501","495","501","502","491","504","504","496","501","500","498","506","492","491","501","503","504","506","503","507","508","508","496","503","501","501","499","496","506","505","501","502","502","499","492","493","499","497","507","503"
"2084","pop1","498","497","505","502","503","493","501","503","499","503","508","507","495","494","498","504","502","501","504","504","509","508","497","496","498","503","499","492","499","500","506","503","495","497","492","494","499","503","496","507"
"2085","pop1","499","499","505","499","492","503","499","499","499","502","492","510","492","497","500","501","503","503","493","492","509","510","502","503","504","499","499","499","499","498","501","504","494","494","492","493","497","502","493","494"
