20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2143","pop1","496","505","497","495","504","496","508","506","501","501","510","508","503","495","499","498","501","500","491","498","504","505","503","502","502","499","498","497","507","503","503","505","505","506","497","502","505","497","500","503"
"2144","pop1","506","502","498","495","507","495","506","500","499","500","497","508","493","495","498","496","500","503","494","495","504","504","504","503","497","500","496","494","507","508","503","503","505","506","499","508","492","507","502","509"
"2145","pop1","507","509","497","499","507","504","508","502","501","499","510","492","494","495","499","500","502","501","502","492","495","503","503","493","497","503","492","499","507","504","504","503","505","498","497","493","501","499","502","503"
"2146","pop1","506","505","497","495","506","496","508","502","501","501","504","492","494","492","499","497","500","503","491","494","495","495","504","509","501","498","492","498","508","502","508","503","499","498","493","496","501","493","503","503"
"2147","pop1","506","506","497","498","504","506","507","508","498","494","499","502","493","495","499","498","504","499","497","494","495","505","502","501","502","500","499","496","506","505","503","503","505","505","494","498","507","499","500","502"
"2148","pop1","506","509","497","496","506","497","507","506","501","494","496","495","493","492","498","501","500","500","492","504","495","502","503","503","502","500","494","495","506","506","504","506","503","504","499","496","501","504","502","505"
"2149","pop1","507","505","497","496","501","506","508","506","501","498","509","496","493","502","498","496","501","500","501","493","503","504","509","506","502","498","495","495","506","510","506","507","505","506","494","504","497","498","505","510"
"2150","pop1","507","505","497","496","507","499","508","506","499","500","510","495","495","492","499","501","500","500","503","491","500","505","504","505","501","503","499","496","506","506","504","505","506","503","493","503","506","499","500","501"
"2151","pop1","501","507","496","496","506","506","507","506","495","496","499","499","495","495","499","495","501","501","492","501","502","506","503","502","501","502","497","497","505","502","503","507","499","509","498","496","503","500","504","503"
"2152","pop1","506","505","496","495","505","508","507","509","497","500","498","495","494","495","493","491","501","505","495","498","502","504","504","505","503","505","492","500","506","503","503","506","498","498","498","506","502","501","505","501"
"2153","pop1","495","507","497","496","501","497","508","508","501","498","496","496","493","496","500","491","502","503","503","500","503","506","506","505","500","496","496","498","506","504","508","503","499","506","497","499","504","496","500","500"
"2154","pop1","496","505","496","496","507","508","507","508","501","500","497","491","495","502","499","496","501","503","495","495","504","499","506","506","504","504","499","491","507","506","504","503","506","498","498","507","504","499","504","503"
"2155","pop1","500","507","497","497","505","500","508","502","501","495","499","497","495","492","499","500","501","500","497","496","502","504","504","505","500","499","492","496","504","505","503","506","505","507","498","500","504","504","505","501"
"2156","pop1","506","507","497","496","505","505","508","506","501","498","496","497","494","493","499","493","501","496","495","499","502","505","506","510","503","500","496","496","506","504","506","506","505","506","497","493","493","500","502","503"
"2157","pop1","506","506","497","496","507","501","501","503","495","500","498","504","495","495","498","494","502","501","491","494","504","504","504","498","502","502","498","495","507","506","504","506","505","499","507","495","505","505","500","504"
"2158","pop1","501","506","497","494","500","502","509","508","497","494","492","507","495","496","498","501","501","501","502","502","504","504","504","506","501","502","498","493","507","508","504","504","505","501","504","502","502","506","505","505"
"2159","pop1","506","502","497","494","509","508","508","504","501","498","504","502","495","492","500","494","501","500","494","500","501","505","509","496","502","502","497","494","506","510","503","503","498","504","494","498","502","505","505","501"
"2160","pop1","506","503","495","499","505","504","509","508","499","496","496","510","493","495","497","496","501","505","502","504","502","496","504","502","502","498","498","497","510","503","504","503","505","498","493","494","503","504","502","503"
"2161","pop1","506","506","497","495","507","508","509","505","495","494","492","505","495","492","497","501","500","504","494","501","504","494","506","497","502","504","498","495","510","508","504","502","506","503","497","499","503","505","502","505"
"2162","pop1","506","504","496","498","503","498","509","508","499","496","509","492","493","493","500","497","502","503","502","492","495","500","503","497","503","499","497","494","503","503","503","503","505","498","498","503","502","506","503","505"
"2163","pop1","507","507","497","498","506","498","509","508","495","494","504","495","495","501","499","500","502","499","497","496","502","502","504","503","501","502","498","493","507","505","504","503","498","504","494","498","499","499","503","503"
"2164","pop1","507","505","496","495","505","507","507","506","501","495","496","497","494","492","499","493","500","504","496","492","502","505","504","503","501","500","492","494","506","505","504","508","505","506","497","502","502","506","502","503"
