20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2464","pop1","499","497","494","492","501","497","503","500","503","506","498","504","502","499","501","500","500","498","508","507","499","493","509","494","498","501","501","498","502","497","508","505","496","495","504","500","502","500","504","503"
"2465","pop1","498","498","496","496","498","499","500","499","504","497","495","494","499","503","500","500","502","502","503","507","494","495","496","497","501","497","495","497","499","498","508","508","494","495","503","500","503","503","502","498"
"2466","pop1","499","500","496","495","495","501","503","499","501","502","498","504","501","506","500","498","507","501","508","494","493","502","509","495","500","500","496","494","499","495","508","508","494","493","502","502","499","498","498","503"
"2467","pop1","497","497","496","496","498","499","504","501","501","497","503","504","501","502","496","498","500","503","506","499","498","501","509","508","501","502","495","498","496","493","507","508","496","493","498","496","502","500","502","498"
"2468","pop1","499","498","495","498","498","495","504","501","500","500","496","504","502","499","500","500","503","503","508","507","499","493","509","492","501","501","500","503","498","498","508","505","494","492","501","505","501","501","502","499"
"2469","pop1","498","504","496","496","498","498","500","499","501","506","497","499","502","504","500","499","498","508","506","499","493","495","494","494","498","504","499","500","499","501","506","499","494","491","498","498","501","501","502","497"
"2470","pop1","499","504","496","496","498","499","501","499","505","500","503","504","501","503","501","497","499","498","508","507","499","501","508","495","501","503","497","500","499","505","507","505","491","497","503","499","499","500","497","504"
"2471","pop1","500","506","496","497","495","500","501","501","504","503","507","506","502","500","498","498","500","500","504","507","495","492","508","510","501","501","501","505","493","500","507","508","493","495","502","499","499","500","500","498"
"2472","pop1","498","497","496","496","500","497","504","500","504","503","497","498","506","506","500","498","500","499","505","508","493","493","508","493","501","501","499","495","502","493","508","498","494","495","502","503","499","502","500","502"
"2473","pop1","499","498","496","496","498","498","504","501","504","499","496","504","501","506","498","499","503","503","508","508","499","494","495","492","501","502","501","503","497","494","505","505","493","493","503","495","500","504","504","499"
"2474","pop1","498","504","494","493","498","498","501","499","503","498","498","502","501","499","500","497","503","502","505","506","495","496","508","508","502","502","501","494","496","495","508","505","494","492","502","499","501","502","502","495"
"2475","pop1","499","498","496","496","498","495","501","500","501","505","496","506","502","500","500","496","500","503","504","506","501","501","495","493","497","505","499","502","499","493","510","507","494","492","503","496","502","504","498","503"
"2476","pop1","499","504","495","491","498","499","501","499","503","502","504","504","503","500","501","501","498","502","508","507","499","501","508","508","502","500","499","500","496","497","507","501","496","493","502","495","499","500","501","502"
"2477","pop1","499","505","505","493","498","498","504","501","504","504","496","497","501","501","501","500","500","498","504","508","499","501","494","497","498","500","494","498","497","500","509","503","493","495","502","502","501","493","500","501"
"2478","pop1","500","505","496","496","498","498","501","498","501","502","505","504","501","500","496","497","498","498","506","506","499","501","508","495","501","500","500","505","498","494","508","506","494","496","503","500","499","498","502","503"
"2479","pop1","499","498","497","492","498","499","501","500","501","500","497","499","501","500","501","499","498","498","506","506","493","493","508","495","498","501","499","495","502","498","510","504","494","494","501","503","499","500","500","498"
"2480","pop1","498","498","496","494","498","500","503","504","501","507","496","497","501","500","498","502","502","508","509","507","495","492","494","495","500","500","502","502","502","499","508","499","492","495","502","504","502","503","502","498"
"2481","pop1","499","504","494","493","499","501","501","498","505","502","497","498","501","506","501","496","503","501","505","499","501","501","508","494","502","499","499","502","494","494","508","508","491","495","501","500","500","503","500","501"
"2482","pop1","498","497","494","493","498","501","503","501","501","504","496","504","502","499","500","496","501","502","509","508","494","498","508","493","498","501","496","495","497","498","505","502","492","495","500","499","501","499","504","503"
"2483","pop1","499","498","496","505","499","496","502","498","501","505","503","506","506","500","500","496","501","505","505","500","493","495","508","497","501","499","499","500","496","499","507","509","494","493","498","502","497","504","500","501"
"2484","pop1","497","500","494","493","499","499","501","499","504","497","503","502","501","499","500","498","506","502","508","507","499","494","506","499","503","497","500","498","496","495","508","498","494","491","499","494","501","499","500","499"
"2485","pop1","499","505","495","495","500","499","501","499","505","498","496","499","500","500","500","500","499","502","496","506","499","495","495","497","502","500","497","505","496","497","508","509","496","491","501","496","501","500","500","499"
