20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2354","pop1","499","509","506","501","510","510","499","504","497","492","494","503","495","493","495","494","499","497","494","498","503","500","497","503","506","500","498","499","494","493","497","510","499","499","501","503","499","499","504","504"
"2355","pop1","496","498","503","493","510","509","499","505","491","498","495","504","496","495","496","498","499","498","497","498","504","499","500","506","507","505","500","504","494","506","497","508","499","503","499","501","500","491","504","504"
"2356","pop1","494","494","500","501","507","509","500","508","491","491","494","494","501","501","496","497","497","501","497","493","504","500","509","499","504","504","499","497","494","493","508","509","501","497","501","497","502","498","505","506"
"2357","pop1","493","509","492","501","510","510","505","503","491","491","505","507","498","493","499","499","499","497","495","494","498","505","499","506","506","497","500","498","491","494","508","505","501","499","501","498","502","492","504","504"
"2358","pop1","493","507","504","494","510","509","499","499","491","493","505","496","494","494","498","498","497","502","497","498","500","501","498","503","498","509","500","502","494","493","508","509","501","497","500","497","499","498","504","503"
"2359","pop1","500","509","507","499","508","500","499","501","491","498","504","506","498","498","496","497","502","496","496","498","502","499","509","503","509","510","501","502","505","504","508","507","498","503","498","497","498","494","504","503"
"2360","pop1","494","499","501","501","507","509","500","501","491","491","504","510","492","495","498","494","495","494","494","492","500","499","500","499","505","504","500","498","505","494","497","508","501","497","502","497","502","499","504","506"
"2361","pop1","494","497","500","492","508","508","500","501","491","498","495","504","492","495","499","499","497","500","497","497","500","500","497","509","506","504","501","499","494","494","508","508","499","500","499","500","499","499","504","502"
"2362","pop1","494","496","504","492","510","502","508","497","492","492","494","496","496","498","499","492","501","496","495","494","502","502","500","506","505","509","501","500","494","494","509","505","497","499","498","497","498","492","504","503"
"2363","pop1","494","492","503","503","509","504","499","504","491","492","503","504","492","495","495","500","498","500","496","497","502","502","497","509","505","504","505","501","494","493","497","508","498","497","499","501","501","500","504","506"
"2364","pop1","494","494","501","491","504","508","500","504","491","495","502","509","494","491","495","499","498","497","499","498","498","498","506","508","508","505","500","499","493","493","509","507","499","502","502","498","499","500","504","505"
"2365","pop1","494","496","504","493","510","500","500","505","491","491","503","504","492","495","496","498","497","497","496","494","503","500","507","509","498","504","500","502","493","493","497","506","499","496","498","498","501","500","504","504"
"2366","pop1","495","495","492","492","509","504","508","504","491","491","503","510","494","495","496","500","498","497","494","499","500","499","509","505","507","509","501","504","505","494","508","509","499","500","496","497","499","493","504","505"
"2367","pop1","499","492","503","492","510","508","499","505","491","492","494","495","499","498","496","497","498","503","496","498","503","504","498","501","509","499","501","499","494","495","508","510","499","500","499","497","502","500","504","502"
"2368","pop1","495","497","505","506","510","510","499","499","493","492","502","502","492","498","496","492","497","502","495","495","498","499","498","506","508","499","500","498","505","494","509","509","501","504","501","498","501","498","504","502"
"2369","pop1","494","494","491","491","508","508","504","506","491","492","508","504","494","498","496","496","497","504","496","496","503","499","498","509","498","504","501","500","494","493","509","507","501","500","499","495","498","492","504","505"
"2370","pop1","496","509","503","492","510","510","499","496","492","498","508","504","494","492","496","492","499","501","497","499","503","501","500","498","504","509","501","502","494","493","510","509","501","500","501","496","499","499","504","503"
"2371","pop1","495","492","503","501","509","503","497","504","491","491","508","495","492","495","499","500","499","501","497","497","503","504","497","506","497","497","500","500","491","494","509","504","497","500","501","501","499","498","504","504"
"2372","pop1","496","495","493","491","510","509","505","504","491","491","507","507","499","495","495","497","499","497","494","491","503","499","500","499","506","509","500","499","493","506","509","506","499","503","499","500","499","500","504","505"
"2373","pop1","507","507","493","491","507","509","500","502","491","498","495","502","495","493","495","497","502","496","496","497","503","504","497","498","507","504","500","497","493","506","497","509","498","502","499","495","498","491","504","503"
"2374","pop1","508","497","503","492","509","500","499","498","491","491","503","504","494","493","495","497","497","503","496","495","503","504","500","498","508","504","501","501","494","493","509","507","503","500","498","497","498","494","504","504"
"2375","pop1","495","495","506","499","510","499","501","503","491","491","505","504","495","495","496","497","498","502","496","494","503","501","500","497","505","510","500","502","505","494","509","509","501","503","501","496","500","500","502","503"
