20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2230","pop1","506","505","505","501","496","499","499","502","499","501","501","505","492","492","496","492","502","501","495","494","504","498","508","506","496","497","500","505","500","502","500","508","493","494","497","499","502","503","507","502"
"2231","pop1","497","507","500","501","499","499","500","503","504","498","503","504","493","493","494","502","504","505","497","494","498","501","499","495","497","497","504","498","505","505","503","510","493","497","499","493","506","492","498","506"
"2232","pop1","499","508","499","498","498","496","505","498","502","504","502","506","492","492","496","497","502","501","497","500","504","498","501","495","496","497","503","504","499","502","500","500","496","497","498","499","496","494","498","497"
"2233","pop1","506","493","497","498","497","500","505","498","499","499","501","502","492","495","496","493","502","499","497","494","503","502","499","498","502","497","505","504","500","499","499","498","495","493","497","494","496","494","498","507"
"2234","pop1","506","499","496","507","495","499","505","500","499","498","501","504","493","491","496","494","502","499","496","495","503","504","506","509","494","496","503","504","505","502","510","501","492","497","495","496","496","495","498","497"
"2235","pop1","497","498","497","500","500","499","505","498","499","500","502","506","494","492","498","497","502","503","496","493","503","505","508","499","494","497","503","503","499","504","500","502","493","491","497","499","493","494","507","497"
"2236","pop1","502","506","497","498","497","494","501","502","497","500","503","502","493","492","496","496","502","499","495","495","503","505","508","507","495","497","504","504","506","505","499","503","495","496","493","493","496","504","498","498"
"2237","pop1","507","498","496","502","500","499","498","502","501","501","502","504","492","492","496","497","499","506","495","498","502","502","496","509","497","503","503","498","501","504","500","508","493","502","497","498","491","495","498","507"
"2238","pop1","506","506","499","498","494","498","499","501","499","499","503","502","492","495","496","495","497","499","497","496","503","502","499","509","496","497","502","504","501","501","502","497","492","492","493","493","502","503","507","507"
"2239","pop1","497","507","497","500","495","500","499","501","499","501","501","504","493","492","494","494","502","496","496","496","503","503","500","510","495","497","502","505","501","506","500","510","495","491","498","494","506","507","507","501"
"2240","pop1","504","506","500","501","498","493","505","503","500","498","504","505","493","493","498","498","502","502","497","500","499","503","496","495","498","502","502","503","501","501","500","507","493","497","497","498","496","495","507","501"
"2241","pop1","507","498","498","506","494","494","501","504","499","500","503","502","493","492","496","495","502","498","495","498","503","502","500","500","498","498","502","500","501","500","502","497","493","494","497","494","506","492","497","497"
"2242","pop1","507","506","499","499","498","500","501","504","500","498","500","503","493","491","496","493","502","506","496","496","502","500","499","505","496","498","500","503","501","501","500","510","494","496","498","499","496","503","498","501"
"2243","pop1","506","495","498","500","496","499","498","502","503","501","504","504","493","493","496","495","502","500","497","496","504","498","499","499","498","497","500","500","501","499","510","501","495","497","495","496","492","503","503","501"
"2244","pop1","497","507","496","506","498","496","501","500","500","501","504","504","493","493","495","501","501","504","497","496","503","504","508","496","497","500","502","504","501","502","500","510","493","492","495","492","504","505","507","497"
"2245","pop1","504","502","500","496","498","500","498","497","500","500","503","502","491","491","499","497","498","504","500","494","503","504","500","506","499","497","503","503","501","500","503","510","493","496","497","498","492","503","498","506"
"2246","pop1","506","499","498","501","494","498","502","500","497","504","505","499","492","495","492","494","502","503","496","499","499","504","510","496","499","496","500","505","506","506","510","510","492","497","496","500","496","505","508","497"
"2247","pop1","504","507","498","500","498","500","498","500","500","503","503","499","493","493","492","495","497","498","497","496","502","498","500","508","495","496","502","503","501","500","502","497","498","497","495","498","492","503","507","508"
"2248","pop1","504","501","499","498","498","499","503","506","502","498","503","501","492","492","496","496","502","501","496","496","503","504","500","509","499","497","502","502","499","506","510","501","493","492","495","494","495","507","498","507"
"2249","pop1","507","508","500","501","497","496","505","505","499","500","502","504","491","492","496","492","498","503","496","493","499","503","510","501","494","498","503","503","501","501","503","510","495","498","496","496","506","495","499","502"
"2250","pop1","503","503","501","502","497","496","499","501","502","501","503","502","493","494","498","498","499","498","496","493","498","501","508","498","495","496","504","501","501","505","500","501","495","494","498","498","493","494","508","502"
"2251","pop1","501","507","499","500","494","496","501","502","499","499","504","505","492","499","499","497","502","497","496","496","503","502","502","496","494","495","502","505","505","502","500","508","493","496","498","498","506","493","507","500"
