20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2195","pop1","507","500","506","502","497","493","492","493","498","502","500","505","504","505","502","502","501","495","497","497","493","495","501","501","496","502","499","501","503","503","492","495","493","496","495","504","497","501","503","499"
"2196","pop1","506","504","508","505","498","497","498","493","498","499","503","501","504","500","501","503","503","508","496","496","492","499","506","505","502","495","497","498","501","501","493","492","493","502","495","504","502","498","502","500"
"2197","pop1","505","493","507","502","495","497","497","504","498","500","503","498","503","503","503","498","499","498","497","496","496","492","506","506","501","493","499","493","504","500","501","492","501","498","498","504","504","504","502","496"
"2198","pop1","506","507","503","502","497","500","492","499","502","500","506","498","503","504","502","508","499","498","496","492","493","491","501","498","496","496","498","495","495","502","505","500","493","492","497","494","499","498","502","502"
"2199","pop1","508","508","502","502","499","500","492","491","501","499","498","498","502","500","501","504","499","499","498","499","500","491","498","499","496","495","499","498","503","500","501","495","501","493","495","503","496","496","503","496"
"2200","pop1","506","508","507","508","496","496","492","505","498","499","504","494","502","504","499","504","507","499","501","498","496","495","500","502","496","497","499","498","501","502","500","504","501","496","497","498","501","500","503","500"
"2201","pop1","507","508","507","508","494","501","492","492","498","503","504","498","503","505","501","507","502","497","497","497","492","491","506","502","502","493","499","497","503","502","502","496","494","495","494","504","500","496","502","503"
"2202","pop1","507","508","502","501","506","495","498","491","498","501","506","498","506","502","502","503","502","494","497","497","492","498","500","501","496","494","497","497","503","499","500","504","496","496","495","504","501","493","503","504"
"2203","pop1","506","509","503","505","497","497","493","491","501","500","505","505","502","503","500","503","499","501","496","502","495","494","500","501","495","495","501","498","501","503","505","501","493","499","497","494","502","498","501","503"
"2204","pop1","506","505","502","509","498","493","491","505","502","500","500","498","504","500","502","507","500","501","495","495","496","495","501","503","502","497","499","499","495","497","505","502","501","497","496","497","502","497","503","504"
"2205","pop1","507","495","502","499","506","500","493","493","501","501","505","499","502","503","497","496","503","499","497","498","492","493","500","500","500","494","497","494","496","501","498","495","501","492","497","497","500","499","497","500"
"2206","pop1","507","507","508","501","497","497","493","503","501","499","502","505","503","501","501","503","500","503","497","497","493","491","504","501","496","495","497","502","501","501","500","492","496","498","497","495","499","498","503","503"
"2207","pop1","506","507","508","501","509","497","504","503","498","497","500","498","507","500","499","498","500","500","497","501","491","494","501","498","496","495","499","497","501","501","501","492","501","495","494","494","502","503","503","500"
"2208","pop1","507","507","506","500","495","497","498","491","501","501","502","498","504","505","502","498","503","495","496","498","496","492","500","504","496","502","497","495","501","502","498","497","496","502","497","504","500","496","503","503"
"2209","pop1","507","508","504","504","498","497","496","496","500","497","502","505","503","504","502","507","493","496","497","497","495","498","505","502","495","494","496","494","498","499","500","492","501","499","504","504","502","496","503","503"
"2210","pop1","506","505","508","500","495","505","492","491","501","497","504","504","501","500","509","509","504","499","495","498","495","497","504","503","497","494","499","495","496","503","497","491","501","496","494","504","497","503","498","498"
"2211","pop1","506","506","508","509","499","495","492","496","501","499","499","498","502","503","500","503","499","496","497","492","496","493","501","499","493","494","497","495","501","500","505","501","501","492","496","494","497","494","503","498"
"2212","pop1","506","506","503","505","498","497","504","491","500","496","497","499","502","500","506","500","500","499","497","497","493","495","501","503","502","493","499","500","501","502","501","492","493","499","496","504","501","499","502","498"
"2213","pop1","508","501","503","508","509","506","497","496","498","496","504","507","506","503","501","503","500","502","496","496","492","500","500","498","496","497","497","496","495","498","500","499","493","498","496","497","498","494","502","498"
"2214","pop1","506","507","510","504","509","506","491","506","501","500","505","498","503","501","501","504","500","502","497","497","496","491","500","502","502","502","499","502","497","504","498","495","500","500","494","504","501","499","502","502"
"2215","pop1","507","508","507","503","494","509","504","503","498","498","505","498","504","505","502","509","502","499","496","499","492","495","498","502","495","494","499","496","501","503","500","501","492","498","496","495","502","501","496","496"
"2216","pop1","507","508","506","503","498","509","492","503","498","502","498","493","503","503","499","508","494","504","497","501","500","491","501","501","495","494","498","498","505","502","501","496","496","492","504","506","501","501","503","498"
