20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2351","pop1","497","499","498","493","493","493","497","498","497","497","493","509","507","508","508","498","497","499","497","502","495","503","495","503","506","510","505","506","501","502","499","497","501","507","505","506","498","508","497","501"
"2352","pop1","501","505","496","498","493","495","492","496","496","499","507","503","509","499","510","499","491","498","500","503","502","500","498","502","508","506","503","503","500","505","497","495","505","501","506","506","497","498","499","496"
"2353","pop1","503","503","497","495","495","501","494","496","494","501","496","508","504","508","497","495","497","497","500","503","502","500","506","505","507","508","503","505","501","502","500","498","496","498","505","507","504","499","496","501"
"2354","pop1","501","501","496","497","492","492","497","497","496","497","506","509","502","502","505","498","496","504","500","500","501","500","504","504","507","510","503","501","503","501","500","498","509","509","505","507","500","507","497","495"
"2355","pop1","502","503","497","498","495","494","494","493","497","497","510","500","502","506","505","497","502","499","505","497","502","503","505","497","509","510","504","494","500","502","499","498","496","501","504","507","504","498","499","493"
"2356","pop1","501","502","495","498","492","495","492","496","498","498","506","509","503","506","497","509","495","495","500","500","501","500","504","503","508","502","503","501","500","502","497","498","496","506","504","506","500","500","493","495"
"2357","pop1","502","504","496","498","493","491","493","495","498","498","506","508","502","506","508","498","494","500","500","503","506","500","504","501","507","509","503","494","503","502","499","497","508","509","505","505","499","499","499","494"
"2358","pop1","501","501","499","497","493","501","495","495","497","499","507","510","501","503","497","509","497","495","501","500","504","507","509","501","507","509","503","501","501","504","497","500","507","509","507","507","498","498","499","498"
"2359","pop1","500","503","497","498","492","495","492","492","497","497","507","497","501","504","498","495","495","493","501","508","504","504","496","503","506","506","505","502","503","502","496","499","505","496","507","508","504","498","494","491"
"2360","pop1","502","503","497","497","493","497","494","498","501","495","508","500","507","505","510","505","496","497","498","503","501","495","499","509","509","510","504","503","501","502","499","500","499","497","504","510","500","498","496","491"
"2361","pop1","501","504","495","498","492","499","493","492","501","500","507","509","501","502","497","497","497","495","503","505","500","503","498","509","507","509","503","502","502","505","499","506","497","506","504","503","507","496","493","496"
"2362","pop1","501","504","499","498","493","491","494","496","495","495","508","509","502","505","498","497","495","495","503","503","505","507","505","509","503","510","504","505","504","504","496","499","509","497","504","509","500","499","492","501"
"2363","pop1","501","502","496","497","492","501","494","495","498","497","506","494","501","500","509","509","497","497","501","497","505","496","504","506","509","509","503","501","503","505","496","498","498","508","506","509","507","498","500","501"
"2364","pop1","500","505","499","499","493","491","493","492","498","499","506","495","509","505","498","506","495","498","500","500","505","503","498","503","508","506","504","494","501","502","497","498","505","507","504","504","500","504","498","496"
"2365","pop1","500","501","496","497","497","492","496","496","496","496","493","510","502","505","499","509","495","501","500","500","500","500","509","496","507","507","503","505","505","505","500","498","508","503","505","503","499","498","498","495"
"2366","pop1","504","503","499","497","495","501","493","496","498","495","508","503","509","508","498","498","500","495","500","508","503","499","498","503","507","508","501","501","502","504","496","498","498","507","504","506","509","496","498","496"
"2367","pop1","505","504","497","495","497","502","496","495","498","497","493","509","502","504","497","506","495","492","500","500","504","501","495","495","508","505","503","503","502","502","499","499","499","509","504","507","497","499","499","498"
"2368","pop1","503","498","496","497","493","495","493","493","495","497","508","503","503","506","505","497","497","504","504","500","495","494","509","497","510","499","504","502","500","503","496","499","497","497","505","508","506","497","498","498"
"2369","pop1","501","504","497","498","497","492","493","493","496","498","508","509","509","506","499","496","497","491","503","499","501","503","495","504","506","510","500","506","500","505","501","498","507","503","506","501","507","498","496","491"
"2370","pop1","502","499","498","498","497","492","492","495","498","499","509","494","507","505","498","509","497","495","504","500","501","503","506","509","508","506","504","501","501","502","496","500","501","506","504","508","497","508","498","497"
"2371","pop1","501","501","499","499","493","497","493","497","498","499","493","503","504","500","498","498","496","494","498","506","500","500","495","493","508","510","504","502","502","502","499","502","501","509","507","506","499","502","498","493"
"2372","pop1","501","506","499","497","492","496","493","495","496","495","507","507","509","506","498","509","496","497","504","503","504","500","504","509","507","509","505","501","500","501","496","499","501","498","505","504","507","501","499","498"
