20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2184","pop1","508","509","508","506","495","495","499","496","500","498","496","495","501","505","498","502","497","507","504","494","504","506","505","502","495","500","499","502","499","501","503","501","499","495","501","501","494","492","497","500"
"2185","pop1","509","503","508","508","493","494","501","501","500","491","500","500","504","500","501","499","501","498","504","502","503","502","501","509","498","500","507","497","507","506","506","500","499","503","500","503","494","493","497","497"
"2186","pop1","510","508","508","508","493","493","502","499","501","492","497","495","504","499","501","499","500","505","508","508","506","502","502","503","505","494","496","497","506","506","503","503","497","498","503","504","495","495","497","505"
"2187","pop1","508","501","509","507","491","495","499","495","491","491","495","495","501","501","501","501","502","500","504","492","506","508","505","507","495","500","497","497","499","500","499","500","497","495","501","504","498","498","497","500"
"2188","pop1","507","500","508","507","491","495","503","498","491","493","500","495","505","500","501","502","506","505","495","492","506","501","505","500","498","495","500","501","506","506","506","500","500","503","499","505","496","497","495","495"
"2189","pop1","509","503","506","501","491","493","500","498","500","492","498","497","502","500","499","499","501","505","506","506","500","505","505","500","505","503","493","495","499","509","504","504","499","503","504","502","496","492","497","500"
"2190","pop1","508","508","508","506","497","495","500","500","501","500","500","500","501","503","500","499","500","504","504","508","507","505","507","509","498","504","506","494","508","509","500","501","498","496","503","504","493","498","503","500"
"2191","pop1","510","503","503","507","494","495","500","495","502","494","496","497","501","500","497","502","502","505","504","506","506","508","507","509","495","500","507","495","499","506","505","503","497","496","500","501","494","493","497","497"
"2192","pop1","510","507","508","506","491","495","502","500","500","503","496","495","500","503","497","502","499","502","504","494","504","506","502","509","501","495","503","497","508","508","504","504","498","504","500","502","494","496","499","500"
"2193","pop1","508","509","509","503","493","495","502","502","502","502","498","498","501","502","497","500","499","505","507","507","501","501","500","502","501","502","499","507","501","504","503","501","497","504","501","501","500","492","497","496"
"2194","pop1","509","501","508","507","491","495","499","503","500","498","500","497","501","505","499","504","499","499","506","495","507","506","505","503","499","495","506","503","499","506","499","500","498","498","500","500","500","497","497","501"
"2195","pop1","509","503","508","505","493","498","502","497","501","497","500","500","501","503","499","504","502","505","502","506","507","507","505","505","498","498","494","504","499","506","499","500","497","498","501","504","493","496","497","497"
"2196","pop1","503","500","508","507","497","495","503","495","499","493","501","494","502","506","501","499","503","507","504","503","505","503","501","509","498","504","493","500","507","509","499","503","498","502","501","504","500","495","495","500"
"2197","pop1","510","504","509","508","491","498","499","501","500","492","496","495","501","505","501","500","501","504","504","494","507","505","502","503","504","500","494","499","507","508","503","503","499","496","499","504","496","492","497","500"
"2198","pop1","510","509","503","507","495","495","499","501","501","491","500","500","505","503","501","502","503","505","505","505","507","505","500","499","495","500","504","495","508","498","503","502","497","503","501","503","494","492","496","495"
"2199","pop1","502","509","508","507","493","495","502","499","501","491","499","500","501","503","503","504","506","507","506","507","506","501","505","500","498","505","507","496","499","499","499","500","504","496","499","504","495","494","502","498"
"2200","pop1","508","509","504","504","491","495","503","497","502","492","500","504","501","505","502","500","504","507","504","505","505","508","503","509","501","500","507","495","508","508","506","504","499","497","500","503","495","493","497","497"
"2201","pop1","508","505","506","507","493","493","502","503","491","502","496","499","505","500","498","497","503","504","505","496","504","505","505","505","502","495","504","495","508","502","503","503","499","504","504","502","495","499","497","496"
"2202","pop1","509","500","508","507","493","495","500","498","501","492","501","498","499","505","499","499","503","505","505","494","506","505","506","502","501","506","504","495","506","504","501","498","497","496","499","503","494","496","497","500"
"2203","pop1","501","503","509","504","491","493","502","496","500","491","500","497","504","499","498","502","502","502","495","508","509","510","505","504","495","497","503","495","508","498","505","501","497","496","503","502","494","494","497","499"
"2204","pop1","510","503","509","506","493","495","501","497","501","491","497","497","503","503","499","499","499","505","504","505","506","506","505","505","504","505","497","497","508","498","499","506","498","502","500","504","495","495","497","498"
"2205","pop1","508","502","506","500","492","495","500","497","491","492","498","499","504","503","498","502","505","505","502","492","504","505","504","503","501","495","503","495","507","506","506","506","494","503","503","504","495","497","497","501"
