20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2062","pop1","497","498","501","502","501","499","497","495","503","505","502","500","506","506","498","497","501","500","503","502","495","495","497","496","498","499","501","500","503","510","498","508","498","496","496","503","497","497","494","492"
"2063","pop1","499","499","494","495","499","499","494","493","505","495","503","500","508","506","499","498","501","502","503","509","498","501","500","496","500","502","502","502","503","510","508","506","508","501","494","498","497","500","494","494"
"2064","pop1","499","498","500","495","498","498","493","492","503","495","505","503","509","506","500","501","505","505","503","508","501","502","497","503","502","499","504","502","503","502","501","506","498","494","497","502","495","500","497","499"
"2065","pop1","499","497","500","503","499","499","497","494","491","492","504","503","505","506","503","502","500","502","503","507","498","501","498","500","502","497","502","500","509","509","507","506","507","502","497","499","495","500","493","493"
"2066","pop1","499","498","499","499","498","498","493","492","491","505","504","502","505","506","501","499","501","505","503","505","496","497","501","495","505","501","499","502","509","498","500","509","502","500","497","497","497","502","495","496"
"2067","pop1","499","497","499","498","499","498","493","507","496","506","503","500","505","496","503","501","501","505","504","506","496","497","497","497","500","501","502","500","508","508","508","496","502","502","503","503","499","501","494","499"
"2068","pop1","497","497","494","499","499","498","493","493","491","505","503","507","507","506","502","502","500","505","508","508","497","500","499","496","502","496","501","498","509","498","505","501","507","502","500","500","495","495","494","492"
"2069","pop1","496","496","494","498","501","497","494","495","495","495","503","503","508","505","502","499","501","505","507","508","501","494","494","507","498","499","499","500","508","510","494","509","498","503","497","501","498","493","495","496"
"2070","pop1","498","500","494","500","502","502","495","493","491","505","504","505","506","506","500","501","505","502","504","502","499","493","497","496","499","501","503","501","509","510","508","510","507","508","497","501","497","499","493","499"
"2071","pop1","497","493","494","499","500","502","497","492","491","494","505","506","508","506","502","499","504","502","508","502","496","502","498","498","502","502","499","502","509","499","496","510","508","501","497","495","498","494","492","495"
"2072","pop1","498","494","499","496","504","497","505","507","505","510","503","500","508","506","502","499","501","503","503","507","497","497","498","497","500","499","499","502","503","510","510","504","507","508","497","495","497","495","498","493"
"2073","pop1","498","496","494","498","501","499","497","493","505","505","502","505","508","504","500","500","501","500","503","505","501","493","498","496","502","503","504","499","509","510","499","509","499","503","494","500","497","498","492","492"
"2074","pop1","499","497","500","499","502","498","505","492","492","506","502","503","507","506","501","501","501","501","508","506","498","501","497","497","498","502","503","500","509","510","500","509","507","504","494","496","497","498","494","493"
"2075","pop1","499","499","494","498","504","503","497","494","507","492","504","505","505","506","500","502","501","502","504","505","497","493","498","494","505","499","503","495","509","510","510","491","507","504","497","502","498","502","499","499"
"2076","pop1","497","497","500","499","502","502","494","496","491","491","502","505","504","504","503","498","504","501","504","507","498","496","498","498","500","502","504","502","510","500","506","493","506","508","495","503","498","496","492","496"
"2077","pop1","499","496","499","502","501","500","494","493","496","505","506","507","508","504","500","501","503","505","504","502","501","495","500","500","500","502","499","501","509","507","496","493","502","504","497","500","498","494","492","497"
"2078","pop1","499","498","499","497","500","499","494","495","494","493","500","499","506","496","501","499","500","503","507","502","497","497","497","496","502","499","503","502","509","498","494","497","501","495","497","500","498","499","492","496"
"2079","pop1","497","493","494","497","501","501","494","495","505","506","503","508","505","500","501","501","501","499","503","508","498","496","499","497","498","499","502","500","509","508","500","500","508","501","497","497","497","498","494","496"
"2080","pop1","498","496","494","503","499","498","507","509","504","506","505","506","508","495","503","502","504","506","503","508","494","496","497","497","500","502","501","500","509","503","494","500","502","497","502","498","497","500","492","499"
"2081","pop1","494","496","500","495","501","498","505","493","494","495","504","506","508","503","500","501","504","499","503","506","497","503","498","496","499","499","503","502","501","504","505","492","506","504","496","499","497","493","495","497"
"2082","pop1","497","500","500","497","502","498","494","494","506","509","503","503","507","506","500","502","503","502","507","507","494","496","498","496","498","502","504","503","507","502","507","506","499","503","497","497","497","496","492","495"
"2083","pop1","498","494","500","500","499","498","494","493","506","510","505","500","508","509","501","504","504","504","507","506","497","495","498","496","502","502","503","500","509","507","494","500","497","504","497","497","497","500","494","495"
