20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2202","pop1","498","500","501","500","502","497","508","497","503","502","498","502","492","498","496","502","504","506","500","495","508","503","497","493","506","491","501","501","500","499","496","499","498","493","503","500","496","494","508","510"
"2203","pop1","508","504","500","503","502","502","496","504","502","504","492","502","499","499","496","496","503","503","502","499","502","508","492","494","506","507","502","502","501","499","501","497","494","500","497","503","496","498","508","510"
"2204","pop1","505","502","502","498","506","502","508","504","503","501","492","499","502","500","495","494","505","502","504","499","505","505","492","495","505","508","498","497","501","499","498","496","496","496","504","500","496","496","509","508"
"2205","pop1","502","506","504","501","506","502","505","506","502","497","503","492","503","502","496","497","505","505","503","501","506","507","491","496","505","496","502","502","500","501","498","504","496","493","497","501","494","494","508","505"
"2206","pop1","501","505","502","503","506","500","503","497","498","505","491","497","499","498","496","496","504","504","494","505","502","509","496","504","492","494","503","498","502","499","497","503","496","492","507","496","497","494","508","508"
"2207","pop1","508","505","501","498","501","497","497","505","503","502","492","498","502","498","498","497","501","506","506","492","503","504","498","494","506","508","503","501","501","499","501","496","493","500","497","497","497","496","508","510"
"2208","pop1","501","504","499","501","501","498","498","505","503","497","492","500","499","498","496","494","503","504","505","506","506","506","492","497","492","496","503","502","500","501","501","498","495","501","495","497","498","499","509","508"
"2209","pop1","501","504","502","497","501","503","496","505","503","502","493","503","499","502","497","497","504","502","495","495","507","504","497","497","492","509","502","497","501","499","501","498","496","500","507","497","496","498","509","510"
"2210","pop1","505","499","502","502","502","505","496","499","503","502","503","502","498","491","495","494","503","504","504","495","506","506","504","495","506","494","503","502","500","503","501","498","495","492","503","502","495","499","508","507"
"2211","pop1","505","505","502","503","502","500","503","497","502","498","496","497","498","498","496","497","505","504","495","506","506","500","492","496","494","509","503","498","500","499","501","501","495","493","496","501","496","498","506","505"
"2212","pop1","504","506","504","503","505","505","496","498","504","504","498","502","503","504","496","497","503","503","503","504","506","505","491","504","494","496","502","498","499","499","500","497","493","493","495","501","494","493","506","510"
"2213","pop1","501","505","502","500","502","504","497","505","507","502","502","499","504","491","494","497","504","501","502","500","509","509","497","495","507","510","503","501","499","499","498","497","497","496","504","496","495","497","509","506"
"2214","pop1","501","499","502","501","502","500","497","499","503","502","492","499","499","500","497","497","505","504","501","495","506","503","496","504","495","494","503","501","499","503","501","500","497","492","494","500","497","498","509","510"
"2215","pop1","504","499","502","498","499","499","495","502","502","502","503","500","504","501","495","496","505","504","500","504","501","503","495","493","505","495","503","505","502","499","501","502","497","494","497","501","496","496","509","508"
"2216","pop1","505","504","504","501","506","504","496","497","499","503","493","492","499","492","498","497","505","502","504","505","505","508","492","497","508","496","502","501","498","499","496","502","495","492","504","501","496","494","509","509"
"2217","pop1","501","505","502","498","502","502","496","496","492","496","498","499","492","500","496","497","504","501","505","495","502","505","497","497","494","494","502","501","504","501","500","494","497","496","494","502","494","493","510","507"
"2218","pop1","500","499","502","504","499","502","496","496","504","505","492","494","499","501","495","496","505","504","495","495","501","505","492","492","493","494","502","500","502","503","498","503","496","492","504","496","495","494","508","510"
"2219","pop1","499","494","502","504","506","506","503","502","503","498","492","500","504","501","497","493","503","504","501","495","506","510","492","491","508","508","502","497","499","503","501","500","495","494","497","497","497","496","507","507"
"2220","pop1","501","503","498","500","499","504","496","505","502","493","498","498","498","497","496","494","505","503","503","500","509","503","491","494","492","491","502","500","499","499","498","497","494","493","494","494","497","494","509","508"
"2221","pop1","501","499","502","503","502","498","508","502","502","498","491","497","502","500","494","497","505","503","501","504","506","509","496","504","507","509","502","502","500","501","502","502","496","500","497","498","495","498","506","508"
"2222","pop1","501","501","502","500","501","505","496","506","503","502","493","503","498","491","496","498","505","503","501","506","506","505","492","497","493","494","503","500","502","497","496","494","497","492","501","500","497","499","508","508"
"2223","pop1","501","494","502","501","506","506","496","506","503","496","498","499","499","502","496","497","503","500","501","498","502","501","492","495","508","508","500","500","500","500","501","496","497","496","506","503","496","494","508","508"
