20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2392","pop1","492","492","502","503","496","495","496","495","499","501","502","502","499","508","500","498","496","506","500","500","506","510","505","507","505","494","498","498","504","506","501","500","497","497","499","504","501","503","495","499"
"2393","pop1","492","501","503","500","497","502","507","505","500","502","503","503","493","508","500","496","498","499","505","500","507","508","504","498","498","503","499","504","505","493","502","504","496","497","503","495","502","502","496","494"
"2394","pop1","498","499","502","499","499","495","508","498","499","500","503","506","497","497","497","500","497","498","502","507","509","508","503","500","498","494","497","496","500","507","501","499","497","498","502","506","501","495","495","507"
"2395","pop1","494","501","502","503","502","502","508","507","500","498","502","506","498","498","497","495","497","500","503","502","509","510","502","503","497","496","501","499","500","503","500","504","496","494","503","495","505","505","499","499"
"2396","pop1","494","494","503","500","498","505","496","507","499","498","503","506","498","492","500","499","496","499","506","507","506","507","504","502","494","494","503","501","505","505","502","502","499","495","496","496","502","501","495","495"
"2397","pop1","500","496","502","503","497","492","496","496","501","497","504","501","498","493","498","503","497","497","506","500","509","507","499","500","498","496","497","502","502","503","500","502","492","498","496","506","502","506","495","494"
"2398","pop1","491","491","503","503","499","498","507","505","499","500","502","505","499","493","497","496","505","506","501","501","506","508","505","498","503","495","503","501","504","506","502","506","497","498","502","496","501","507","494","504"
"2399","pop1","495","501","502","503","499","502","507","495","501","497","502","504","499","492","496","499","497","500","505","501","509","509","502","500","498","493","501","501","507","505","501","504","492","501","503","495","504","505","499","498"
"2400","pop1","493","491","502","502","502","496","496","507","499","500","501","506","499","508","500","499","496","499","503","497","510","492","504","502","499","498","497","499","502","502","502","504","500","499","499","504","501","505","495","493"
"2401","pop1","498","492","503","500","499","495","508","504","500","502","508","503","500","492","497","500","506","495","503","507","506","493","500","500","497","504","498","504","507","504","502","506","496","496","497","502","502","502","499","499"
"2402","pop1","500","495","502","500","499","495","496","509","500","501","502","502","509","493","499","502","499","495","505","500","507","499","504","504","498","494","504","505","506","502","501","502","495","498","497","503","501","505","495","494"
"2403","pop1","498","499","502","501","500","495","508","507","500","501","508","498","497","497","500","500","505","499","496","506","509","508","504","504","494","495","502","499","508","492","502","502","496","495","499","499","503","506","495","494"
"2404","pop1","493","492","502","504","499","503","507","509","500","502","501","506","498","500","501","494","499","506","497","504","507","510","500","507","494","503","502","496","504","505","505","506","495","491","499","498","501","505","496","493"
"2405","pop1","495","499","503","501","499","500","496","494","500","498","507","506","500","495","496","499","499","495","502","500","509","492","502","503","494","497","497","496","500","504","503","502","492","496","506","507","502","496","495","494"
"2406","pop1","494","491","502","503","495","495","507","505","498","498","503","506","498","491","497","499","497","499","505","497","509","506","504","503","498","496","498","499","505","493","503","502","495","494","497","500","502","502","495","505"
"2407","pop1","499","499","503","503","502","492","496","505","499","499","502","506","492","508","499","502","497","498","503","500","509","508","504","502","499","497","497","496","500","504","501","503","497","502","503","501","500","496","493","507"
"2408","pop1","493","492","502","504","499","498","507","507","500","498","507","501","492","508","497","496","499","499","506","507","506","508","503","500","505","498","498","501","506","493","502","502","500","500","496","500","502","503","496","509"
"2409","pop1","495","491","503","499","502","493","507","498","499","498","502","501","498","497","501","496","505","505","501","500","506","510","504","507","499","498","498","498","500","507","500","504","497","498","503","502","502","501","497","497"
"2410","pop1","495","501","502","502","498","498","507","505","499","500","502","506","498","492","500","498","497","492","505","500","509","509","502","499","494","495","502","498","500","505","500","504","496","497","502","501","502","506","507","497"
"2411","pop1","496","492","500","500","502","502","508","507","501","498","504","501","498","497","500","500","506","506","501","507","494","508","504","503","498","502","501","499","504","493","499","502","492","492","499","498","502","501","496","504"
"2412","pop1","498","499","502","503","498","493","509","509","500","501","508","505","497","500","501","498","497","496","502","502","507","496","504","507","498","502","503","502","505","506","503","504","498","498","503","499","502","506","499","507"
"2413","pop1","499","499","502","502","499","495","507","498","500","500","502","506","500","492","500","499","497","497","503","500","510","508","503","503","503","503","503","505","500","492","503","504","492","495","500","494","503","506","499","499"
